,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
0,191,86,0.06965986394557823,1.6253968253968254,0.0,31.0,125,2.0,105
1,191,139,0.06965986394557823,2.2523356009070294,0.0,30.0,107,2.0,52
2,191,228,0.06965986394557823,1.4396371882086167,0.0,26.0,70,1.0,37
3,191,233,0.06965986394557823,2.2755555555555556,0.0,31.0,104,2.0,42
4,191,460,0.06965986394557823,1.8343764172335602,0.0,13.0,280,2.0,269
5,191,420,0.06965986394557823,2.2755555555555556,0.0,7.0,248,2.0,229
6,191,673,0.06965986394557823,1.4164172335600906,0.0,6.0,485,1.0,482
7,86,67,1.6253968253968254,3.297233560090703,31.0,33.0,74,2.0,19
8,86,204,1.6253968253968254,4.597551020408163,31.0,34.0,174,3.0,118
9,86,228,1.6253968253968254,3.784852607709751,31.0,25.0,170,2.0,142
10,86,206,1.6253968253968254,4.597551020408163,31.0,37.0,175,3.0,120
11,86,415,1.6253968253968254,3.784852607709751,31.0,9.0,342,2.0,329
12,139,67,2.2523356009070294,3.297233560090703,30.0,33.0,85,1.0,72
13,139,204,2.2523356009070294,4.597551020408163,30.0,34.0,120,2.0,65
14,139,228,2.2523356009070294,3.784852607709751,30.0,25.0,111,2.0,89
15,139,206,2.2523356009070294,4.597551020408163,30.0,37.0,121,2.0,67
16,139,415,2.2523356009070294,3.784852607709751,30.0,9.0,284,2.0,276
17,139,505,2.2523356009070294,4.922630385487529,30.0,14.0,384,3.0,366
18,139,632,2.2523356009070294,3.784852607709751,30.0,5.0,497,2.0,493
19,139,621,2.2523356009070294,4.899410430839002,30.0,17.0,495,3.0,482
20,67,204,3.297233560090703,4.597551020408163,33.0,34.0,148,1.0,137
21,67,129,3.297233560090703,5.758548752834467,33.0,31.0,123,2.0,62
22,67,206,3.297233560090703,4.597551020408163,33.0,37.0,150,1.0,139
23,67,207,3.297233560090703,5.758548752834467,33.0,29.0,176,2.0,140
24,67,505,3.297233560090703,4.922630385487529,33.0,14.0,444,2.0,438
25,67,411,3.297233560090703,5.758548752834467,33.0,14.0,360,2.0,344
26,204,129,4.597551020408163,5.758548752834467,34.0,31.0,90,1.0,75
27,204,207,4.597551020408163,5.758548752834467,34.0,29.0,50,1.0,3
28,204,208,4.597551020408163,6.57124716553288,34.0,33.0,85,2.0,4
29,204,411,4.597551020408163,5.758548752834467,34.0,14.0,213,1.0,207
30,204,517,4.597551020408163,6.548027210884354,34.0,9.0,324,2.0,313
31,204,676,4.597551020408163,5.758548752834467,34.0,8.0,475,1.0,472
32,204,631,4.597551020408163,6.57124716553288,34.0,7.0,435,2.0,427
33,129,204,5.758548752834467,7.9412244897959186,31.0,32.0,120,2.0,75
34,129,205,5.758548752834467,7.964444444444444,31.0,32.0,122,2.0,76
35,129,205,5.758548752834467,7.987664399092971,31.0,32.0,122,2.0,76
36,129,467,5.758548752834467,7.75546485260771,31.0,10.0,349,2.0,338
37,129,545,5.758548752834467,8.40562358276644,31.0,22.0,431,3.0,416
38,204,65,6.57124716553288,8.962902494331066,32.0,41.0,173,2.0,139
39,204,84,6.57124716553288,9.05578231292517,32.0,42.0,161,2.0,120
40,204,205,6.57124716553288,7.964444444444444,32.0,32.0,60,1.0,1
41,204,205,6.57124716553288,7.987664399092971,32.0,32.0,61,1.0,1
42,204,241,6.57124716553288,9.05578231292517,32.0,28.0,113,2.0,37
43,204,467,6.57124716553288,7.75546485260771,32.0,10.0,268,1.0,263
44,204,545,6.57124716553288,8.40562358276644,32.0,22.0,350,2.0,341
45,204,636,6.57124716553288,7.894784580498866,32.0,8.0,436,1.0,432
46,204,629,6.57124716553288,8.359183673469389,32.0,20.0,432,2.0,425
47,204,65,7.9412244897959186,8.962902494331066,32.0,41.0,146,1.0,139
48,204,84,7.9412244897959186,9.05578231292517,32.0,42.0,129,1.0,120
49,204,75,7.9412244897959186,10.077460317460318,32.0,31.0,158,2.0,129
50,204,241,7.9412244897959186,9.05578231292517,32.0,28.0,61,1.0,37
51,204,251,7.9412244897959186,10.913378684807256,32.0,22.0,136,3.0,47
52,204,595,7.9412244897959186,9.7059410430839,32.0,21.0,398,2.0,391
53,204,459,7.9412244897959186,10.077460317460318,32.0,12.0,271,2.0,255
54,204,666,7.9412244897959186,9.7059410430839,32.0,20.0,468,2.0,462
55,65,75,8.962902494331066,10.077460317460318,41.0,31.0,49,1.0,10
56,65,19,8.962902494331066,11.00625850340136,41.0,29.0,99,2.0,46
57,65,251,8.962902494331066,10.913378684807256,41.0,22.0,204,2.0,186
58,65,255,8.962902494331066,11.168798185941043,41.0,24.0,212,2.0,190
59,65,459,8.962902494331066,10.077460317460318,41.0,12.0,397,1.0,394
60,65,513,8.962902494331066,11.261678004535147,41.0,6.0,459,2.0,448
61,84,75,9.05578231292517,10.077460317460318,42.0,31.0,45,1.0,9
62,84,19,9.05578231292517,11.00625850340136,42.0,29.0,106,2.0,65
63,84,251,9.05578231292517,10.913378684807256,42.0,22.0,185,2.0,167
64,84,255,9.05578231292517,11.168798185941043,42.0,24.0,194,2.0,171
65,84,459,9.05578231292517,10.077460317460318,42.0,12.0,378,1.0,375
66,84,513,9.05578231292517,11.261678004535147,42.0,6.0,439,2.0,429
67,75,65,10.077460317460318,12.445895691609978,31.0,24.0,102,2.0,10
68,75,255,10.077460317460318,11.168798185941043,31.0,24.0,186,1.0,180
69,75,255,10.077460317460318,12.422675736961452,31.0,34.0,206,2.0,180
70,75,513,10.077460317460318,11.261678004535147,31.0,6.0,441,1.0,438
71,75,515,10.077460317460318,12.07437641723356,31.0,17.0,448,2.0,440
72,19,65,11.00625850340136,12.445895691609978,29.0,24.0,77,1.0,46
73,19,138,11.00625850340136,13.955192743764172,29.0,27.0,174,3.0,119
74,19,255,11.00625850340136,12.422675736961452,29.0,34.0,244,1.0,236
75,19,255,11.00625850340136,13.583673469387755,29.0,28.0,261,3.0,236
76,19,515,11.00625850340136,12.07437641723356,29.0,17.0,498,1.0,496
77,65,138,12.445895691609978,13.955192743764172,24.0,27.0,98,2.0,73
78,65,82,12.445895691609978,14.071292517006803,24.0,36.0,72,2.0,17
79,65,130,12.445895691609978,15.09297052154195,24.0,36.0,131,3.0,65
80,65,255,12.445895691609978,13.583673469387755,24.0,28.0,196,1.0,190
81,65,232,12.445895691609978,14.373151927437641,24.0,19.0,186,2.0,167
82,65,458,12.445895691609978,14.210612244897959,24.0,15.0,400,2.0,393
83,138,130,13.955192743764172,15.09297052154195,27.0,36.0,50,1.0,8
84,138,68,13.955192743764172,16.81124716553288,27.0,32.0,142,3.0,70
85,138,260,13.955192743764172,15.789569160997733,27.0,23.0,145,2.0,122
86,138,261,13.955192743764172,16.068208616780044,27.0,21.0,153,2.0,123
87,138,477,13.955192743764172,15.766349206349206,27.0,18.0,348,2.0,339
88,138,605,13.955192743764172,16.27718820861678,27.0,19.0,478,2.0,467
89,82,130,14.071292517006803,15.09297052154195,36.0,36.0,65,1.0,48
90,82,68,14.071292517006803,16.81124716553288,36.0,32.0,119,3.0,14
91,82,260,14.071292517006803,15.789569160997733,36.0,23.0,193,2.0,178
92,82,261,14.071292517006803,16.068208616780044,36.0,21.0,199,2.0,179
93,82,477,14.071292517006803,15.766349206349206,36.0,18.0,402,2.0,395
94,130,68,15.09297052154195,16.81124716553288,36.0,32.0,97,2.0,62
95,130,29,15.09297052154195,17.623945578231293,36.0,35.0,149,3.0,101
96,130,255,15.09297052154195,17.11310657596372,36.0,20.0,152,2.0,125
97,130,605,15.09297052154195,16.27718820861678,36.0,19.0,478,1.0,475
98,130,537,15.09297052154195,17.531065759637187,36.0,16.0,420,2.0,407
99,130,616,15.09297052154195,17.531065759637187,36.0,18.0,497,2.0,486
100,68,22,16.81124716553288,18.15800453514739,32.0,30.0,74,1.0,46
101,68,208,16.81124716553288,18.692063492063493,32.0,17.0,162,2.0,140
102,68,205,16.81124716553288,19.086802721088436,32.0,28.0,168,2.0,137
103,68,498,16.81124716553288,18.320544217687075,32.0,20.0,435,2.0,430
104,29,57,17.623945578231293,19.82984126984127,35.0,32.0,99,2.0,28
105,29,22,17.623945578231293,20.17814058956916,35.0,32.0,110,3.0,7
106,29,208,17.623945578231293,18.692063492063493,35.0,17.0,185,1.0,179
107,29,205,17.623945578231293,19.086802721088436,35.0,28.0,187,1.0,176
108,29,478,17.623945578231293,19.922721088435374,35.0,22.0,460,2.0,449
109,29,475,17.623945578231293,20.526439909297054,35.0,15.0,463,3.0,446
110,22,57,18.15800453514739,19.82984126984127,30.0,32.0,80,2.0,35
111,22,232,18.15800453514739,20.688979591836734,30.0,23.0,237,3.0,210
112,22,228,18.15800453514739,21.037278911564627,30.0,27.0,240,3.0,206
113,22,478,18.15800453514739,19.922721088435374,30.0,22.0,462,2.0,456
114,22,475,18.15800453514739,20.526439909297054,30.0,15.0,464,2.0,453
115,57,22,19.82984126984127,21.501678004535147,32.0,30.0,80,2.0,35
116,57,22,19.82984126984127,22.38403628117914,32.0,33.0,115,3.0,35
117,57,228,19.82984126984127,21.037278911564627,32.0,27.0,179,1.0,171
118,57,459,19.82984126984127,21.36235827664399,32.0,23.0,407,2.0,402
119,57,463,19.82984126984127,22.221496598639455,32.0,9.0,419,2.0,406
120,22,202,20.17814058956916,23.034195011337868,32.0,31.0,218,3.0,180
121,22,235,20.17814058956916,22.96453514739229,32.0,25.0,244,3.0,213
122,22,234,20.17814058956916,22.98775510204082,32.0,32.0,244,3.0,212
123,22,459,20.17814058956916,21.36235827664399,32.0,23.0,440,1.0,437
124,22,463,20.17814058956916,22.221496598639455,32.0,9.0,450,2.0,441
125,22,472,20.17814058956916,23.057414965986396,32.0,20.0,467,3.0,450
126,22,202,21.501678004535147,23.034195011337868,30.0,31.0,192,2.0,180
127,22,235,21.501678004535147,22.96453514739229,30.0,25.0,222,1.0,213
128,22,234,21.501678004535147,22.98775510204082,30.0,32.0,221,1.0,212
129,22,472,21.501678004535147,23.057414965986396,30.0,20.0,455,2.0,450
130,22,204,22.38403628117914,24.961451247165535,33.0,26.0,213,3.0,182
131,22,204,22.38403628117914,24.98467120181406,33.0,31.0,214,3.0,182
132,22,205,22.38403628117914,24.961451247165535,33.0,32.0,214,3.0,183
133,22,205,22.38403628117914,24.98467120181406,33.0,32.0,215,3.0,183
134,22,499,22.38403628117914,24.961451247165535,33.0,17.0,490,3.0,477
135,202,204,23.034195011337868,24.961451247165535,31.0,26.0,83,2.0,2
136,202,204,23.034195011337868,24.98467120181406,31.0,31.0,84,2.0,2
137,202,205,23.034195011337868,24.961451247165535,31.0,32.0,83,2.0,3
138,202,205,23.034195011337868,24.98467120181406,31.0,32.0,84,2.0,3
139,202,499,23.034195011337868,24.961451247165535,31.0,17.0,308,2.0,297
140,202,508,23.034195011337868,25.379410430839002,31.0,23.0,322,2.0,306
141,202,670,23.034195011337868,24.961451247165535,31.0,14.0,475,2.0,468
142,202,681,23.034195011337868,25.007891156462584,31.0,23.0,486,2.0,479
143,204,124,24.961451247165535,26.865487528344673,26.0,31.0,115,2.0,80
144,204,31,24.961451247165535,27.376326530612246,26.0,28.0,202,2.0,173
145,204,232,24.961451247165535,26.865487528344673,26.0,23.0,87,2.0,28
146,204,245,24.961451247165535,27.353106575963718,26.0,26.0,111,2.0,41
147,204,524,24.961451247165535,26.122448979591837,26.0,20.0,324,1.0,320
148,204,479,24.961451247165535,27.678185941043086,26.0,25.0,299,3.0,275
149,204,625,24.961451247165535,26.888707482993198,26.0,26.0,429,2.0,421
150,204,621,24.961451247165535,27.678185941043086,26.0,28.0,433,3.0,417
151,204,124,24.98467120181406,26.865487528344673,31.0,31.0,114,2.0,80
152,204,31,24.98467120181406,27.376326530612246,31.0,28.0,201,2.0,173
153,204,232,24.98467120181406,26.865487528344673,31.0,23.0,86,2.0,28
154,204,245,24.98467120181406,27.353106575963718,31.0,26.0,110,2.0,41
155,204,524,24.98467120181406,26.122448979591837,31.0,20.0,324,1.0,320
156,204,479,24.98467120181406,27.678185941043086,31.0,25.0,298,3.0,275
157,204,625,24.98467120181406,26.888707482993198,31.0,26.0,429,2.0,421
158,204,621,24.98467120181406,27.678185941043086,31.0,28.0,433,3.0,417
159,124,84,26.865487528344673,28.444444444444446,31.0,28.0,79,2.0,40
160,124,228,26.865487528344673,28.46766439909297,31.0,26.0,125,2.0,104
161,124,465,26.865487528344673,28.490884353741496,31.0,23.0,348,2.0,341
162,124,478,26.865487528344673,29.280362811791385,31.0,23.0,369,2.0,354
163,124,623,26.865487528344673,28.490884353741496,31.0,27.0,504,2.0,499
164,124,618,26.865487528344673,29.30358276643991,31.0,18.0,505,2.0,494
165,31,84,27.376326530612246,28.444444444444446,28.0,28.0,70,1.0,53
166,31,69,27.376326530612246,29.930521541950114,28.0,27.0,116,3.0,38
167,31,228,27.376326530612246,28.46766439909297,28.0,26.0,203,1.0,197
168,31,303,27.376326530612246,29.976961451247167,28.0,36.0,294,3.0,272
169,31,304,27.376326530612246,30.00018140589569,28.0,32.0,295,3.0,273
170,31,465,27.376326530612246,28.490884353741496,28.0,23.0,437,1.0,434
171,31,478,27.376326530612246,29.280362811791385,28.0,23.0,454,2.0,447
172,84,69,28.444444444444446,29.930521541950114,28.0,27.0,66,1.0,15
173,84,189,28.444444444444446,30.97541950113379,28.0,27.0,151,3.0,105
174,84,189,28.444444444444446,30.998639455782314,28.0,28.0,152,3.0,105
175,84,303,28.444444444444446,29.976961451247167,28.0,36.0,229,2.0,219
176,84,304,28.444444444444446,30.00018140589569,28.0,32.0,230,2.0,220
177,84,248,28.444444444444446,31.02185941043084,28.0,26.0,198,3.0,164
178,84,466,28.444444444444446,30.859319727891158,28.0,25.0,396,2.0,382
179,69,189,29.930521541950114,30.97541950113379,27.0,27.0,128,1.0,120
180,69,189,29.930521541950114,30.998639455782314,27.0,28.0,129,1.0,120
181,69,183,29.930521541950114,32.391836734693875,27.0,26.0,156,2.0,114
182,69,248,29.930521541950114,31.02185941043084,27.0,26.0,185,1.0,179
183,69,363,29.930521541950114,32.36861678004535,27.0,21.0,312,2.0,294
184,69,469,29.930521541950114,31.579138321995465,27.0,22.0,406,2.0,400
185,69,480,29.930521541950114,32.46149659863946,27.0,25.0,425,3.0,411
186,189,183,30.97541950113379,32.391836734693875,27.0,26.0,61,1.0,6
187,189,68,30.97541950113379,33.668934240362816,27.0,31.0,168,3.0,121
188,189,363,30.97541950113379,32.36861678004535,27.0,21.0,184,1.0,174
189,189,237,30.97541950113379,33.715374149659866,27.0,26.0,127,3.0,48
190,189,480,30.97541950113379,32.46149659863946,27.0,25.0,298,1.0,291
191,189,466,30.97541950113379,33.274195011337866,27.0,27.0,294,2.0,277
192,189,616,30.97541950113379,32.46149659863946,27.0,24.0,432,1.0,427
193,189,615,30.97541950113379,33.274195011337866,27.0,26.0,437,2.0,426
194,189,183,30.998639455782314,32.391836734693875,28.0,26.0,60,1.0,6
195,189,68,30.998639455782314,33.668934240362816,28.0,31.0,167,3.0,121
196,189,363,30.998639455782314,32.36861678004535,28.0,21.0,184,1.0,174
197,189,237,30.998639455782314,33.715374149659866,28.0,26.0,126,3.0,48
198,189,480,30.998639455782314,32.46149659863946,28.0,25.0,298,1.0,291
199,189,466,30.998639455782314,33.274195011337866,28.0,27.0,294,2.0,277
200,189,616,30.998639455782314,32.46149659863946,28.0,24.0,432,1.0,427
201,189,615,30.998639455782314,33.274195011337866,28.0,26.0,437,2.0,426
202,183,68,32.391836734693875,33.668934240362816,26.0,31.0,127,1.0,115
203,183,68,32.391836734693875,34.06367346938776,26.0,31.0,136,2.0,115
204,183,237,32.391836734693875,33.715374149659866,26.0,26.0,79,1.0,54
205,183,251,32.391836734693875,34.06367346938776,26.0,20.0,99,2.0,68
206,183,476,32.391836734693875,34.87637188208617,26.0,25.0,312,2.0,293
207,183,617,32.391836734693875,34.06367346938776,26.0,25.0,440,2.0,434
208,68,137,33.668934240362816,35.66585034013605,31.0,29.0,110,2.0,69
209,68,188,33.668934240362816,36.19990929705215,31.0,31.0,162,3.0,120
210,68,234,33.668934240362816,35.54975056689342,31.0,24.0,185,2.0,166
211,68,476,33.668934240362816,34.87637188208617,31.0,25.0,411,1.0,408
212,68,479,33.668934240362816,35.66585034013605,31.0,19.0,420,2.0,411
213,68,470,33.668934240362816,36.45532879818594,31.0,22.0,420,3.0,402
214,68,137,34.06367346938776,35.66585034013605,31.0,29.0,98,2.0,69
215,68,188,34.06367346938776,36.19990929705215,31.0,31.0,151,2.0,120
216,68,234,34.06367346938776,35.54975056689342,31.0,24.0,178,1.0,166
217,68,237,34.06367346938776,36.94294784580499,31.0,28.0,210,3.0,169
218,68,479,34.06367346938776,35.66585034013605,31.0,19.0,417,2.0,411
219,68,470,34.06367346938776,36.45532879818594,31.0,22.0,415,2.0,402
220,137,125,35.66585034013605,37.29124716553288,29.0,28.0,71,2.0,12
221,137,237,35.66585034013605,36.94294784580499,29.0,28.0,114,1.0,100
222,137,246,35.66585034013605,37.268027210884355,29.0,26.0,129,2.0,109
223,137,233,35.66585034013605,38.42902494331066,29.0,31.0,153,3.0,96
224,137,613,35.66585034013605,37.268027210884355,29.0,24.0,481,2.0,476
225,137,613,35.66585034013605,38.080725623582765,29.0,22.0,487,2.0,476
226,137,620,35.66585034013605,37.268027210884355,29.0,24.0,488,2.0,483
227,188,125,36.19990929705215,37.29124716553288,31.0,28.0,79,1.0,63
228,188,137,36.19990929705215,38.800544217687076,31.0,30.0,123,3.0,51
229,188,246,36.19990929705215,37.268027210884355,31.0,26.0,74,1.0,58
230,188,233,36.19990929705215,38.42902494331066,31.0,31.0,106,2.0,45
231,188,613,36.19990929705215,37.268027210884355,31.0,24.0,427,1.0,425
232,188,613,36.19990929705215,38.080725623582765,31.0,22.0,433,2.0,425
233,188,620,36.19990929705215,37.268027210884355,31.0,24.0,434,1.0,432
234,188,625,36.19990929705215,38.87020408163266,31.0,23.0,452,3.0,437
235,125,137,37.29124716553288,38.800544217687076,28.0,30.0,66,2.0,12
236,125,144,37.29124716553288,39.72934240362812,28.0,29.0,107,2.0,19
237,125,138,37.29124716553288,40.170521541950116,28.0,31.0,125,3.0,13
238,125,233,37.29124716553288,38.42902494331066,28.0,31.0,119,1.0,108
239,125,243,37.29124716553288,39.72934240362812,28.0,22.0,158,2.0,118
240,125,613,37.29124716553288,39.70612244897959,28.0,20.0,499,2.0,488
241,137,138,38.800544217687076,40.170521541950116,30.0,31.0,59,1.0,1
242,137,31,38.800544217687076,41.540498866213156,30.0,30.0,159,3.0,106
243,137,207,38.800544217687076,40.49560090702948,30.0,27.0,101,2.0,70
244,137,467,38.800544217687076,40.49560090702948,30.0,26.0,338,2.0,330
245,137,480,38.800544217687076,41.28507936507937,30.0,22.0,359,2.0,343
246,137,624,38.800544217687076,40.49560090702948,30.0,23.0,492,2.0,487
247,137,624,38.800544217687076,41.28507936507937,30.0,29.0,499,2.0,487
248,144,31,39.72934240362812,41.540498866213156,29.0,30.0,137,2.0,113
249,144,170,39.72934240362812,42.42285714285715,29.0,31.0,119,3.0,26
250,144,228,39.72934240362812,41.95845804988662,29.0,25.0,128,2.0,84
251,144,265,39.72934240362812,42.4692970521542,29.0,27.0,169,3.0,121
252,144,480,39.72934240362812,41.28507936507937,29.0,22.0,343,2.0,336
253,144,471,39.72934240362812,42.074557823129254,29.0,22.0,342,2.0,327
254,144,624,39.72934240362812,41.28507936507937,29.0,29.0,485,2.0,480
255,144,615,39.72934240362812,42.074557823129254,29.0,27.0,482,2.0,471
256,138,31,40.170521541950116,41.540498866213156,31.0,30.0,122,1.0,107
257,138,170,40.170521541950116,42.42285714285715,31.0,31.0,102,2.0,32
258,138,228,40.170521541950116,41.95845804988662,31.0,25.0,118,2.0,90
259,138,265,40.170521541950116,42.4692970521542,31.0,27.0,161,2.0,127
260,138,480,40.170521541950116,41.28507936507937,31.0,22.0,345,1.0,342
261,138,471,40.170521541950116,42.074557823129254,31.0,22.0,343,2.0,333
262,138,624,40.170521541950116,41.28507936507937,31.0,29.0,488,1.0,486
263,138,615,40.170521541950116,42.074557823129254,31.0,27.0,484,2.0,477
264,31,155,41.540498866213156,43.81605442176871,30.0,31.0,158,2.0,124
265,31,245,41.540498866213156,43.281995464852606,30.0,28.0,227,2.0,214
266,31,479,41.540498866213156,43.653514739229024,30.0,20.0,457,2.0,448
267,31,466,41.540498866213156,44.373333333333335,30.0,23.0,452,3.0,435
268,170,155,42.42285714285715,43.81605442176871,31.0,31.0,62,1.0,15
269,170,67,42.42285714285715,44.7912925170068,31.0,35.0,145,2.0,103
270,170,247,42.42285714285715,44.76807256235828,31.0,23.0,127,2.0,77
271,170,479,42.42285714285715,43.653514739229024,31.0,20.0,314,1.0,309
272,170,466,42.42285714285715,44.373333333333335,31.0,23.0,308,2.0,296
273,170,464,42.42285714285715,45.255691609977326,31.0,22.0,318,3.0,294
274,170,616,42.42285714285715,43.653514739229024,31.0,24.0,449,1.0,446
275,170,616,42.42285714285715,44.46621315192744,31.0,25.0,455,2.0,446
276,170,616,42.42285714285715,45.27891156462585,31.0,19.0,463,3.0,446
277,155,148,43.81605442176871,45.743310657596375,31.0,28.0,83,2.0,7
278,155,259,43.81605442176871,45.743310657596375,31.0,25.0,133,2.0,104
279,155,217,43.81605442176871,46.068390022675736,31.0,20.0,115,2.0,62
280,155,464,43.81605442176871,45.255691609977326,31.0,22.0,315,1.0,309
281,155,616,43.81605442176871,45.27891156462585,31.0,19.0,465,1.0,461
282,155,615,43.81605442176871,46.09160997732426,31.0,19.0,470,2.0,460
283,67,175,44.7912925170068,46.85786848072563,35.0,32.0,140,2.0,108
284,67,197,44.7912925170068,47.484807256235825,35.0,38.0,174,3.0,130
285,67,217,44.7912925170068,46.068390022675736,35.0,20.0,160,1.0,150
286,67,395,44.7912925170068,47.50802721088436,35.0,16.0,348,3.0,328
287,67,469,44.7912925170068,46.85786848072563,35.0,21.0,412,2.0,402
288,67,478,44.7912925170068,47.64734693877551,35.0,19.0,429,3.0,411
289,148,175,45.743310657596375,46.85786848072563,28.0,32.0,55,1.0,27
290,148,197,45.743310657596375,47.484807256235825,28.0,38.0,90,2.0,49
291,148,63,45.743310657596375,48.32072562358277,28.0,34.0,140,3.0,85
292,148,395,45.743310657596375,47.50802721088436,28.0,16.0,258,2.0,247
293,148,469,45.743310657596375,46.85786848072563,28.0,21.0,325,1.0,321
294,148,478,45.743310657596375,47.64734693877551,28.0,19.0,340,2.0,330
295,148,476,45.743310657596375,48.46004535147392,28.0,13.0,348,3.0,328
296,148,616,45.743310657596375,47.64734693877551,28.0,21.0,475,2.0,468
297,148,626,45.743310657596375,48.46004535147392,28.0,16.0,492,3.0,478
298,175,63,46.85786848072563,48.32072562358277,32.0,34.0,129,1.0,112
299,175,55,46.85786848072563,49.15664399092971,32.0,31.0,156,2.0,120
300,175,242,46.85786848072563,48.78512471655329,32.0,23.0,107,2.0,67
301,175,280,46.85786848072563,49.20308390022676,32.0,27.0,146,2.0,105
302,175,476,46.85786848072563,48.46004535147392,32.0,13.0,309,2.0,301
303,175,491,46.85786848072563,49.179863945578234,32.0,23.0,331,2.0,316
304,175,626,46.85786848072563,48.46004535147392,32.0,16.0,456,2.0,451
305,175,623,46.85786848072563,49.24952380952381,32.0,12.0,460,2.0,448
306,197,55,47.484807256235825,49.15664399092971,38.0,31.0,159,2.0,142
307,197,129,47.484807256235825,50.062222222222225,38.0,35.0,130,3.0,68
308,197,242,47.484807256235825,48.78512471655329,38.0,23.0,72,1.0,45
309,197,280,47.484807256235825,49.20308390022676,38.0,27.0,111,2.0,83
310,197,258,47.484807256235825,50.062222222222225,38.0,18.0,127,3.0,61
311,197,491,47.484807256235825,49.179863945578234,38.0,23.0,303,2.0,294
312,197,623,47.484807256235825,49.24952380952381,38.0,12.0,433,2.0,426
313,197,624,47.484807256235825,50.0390022675737,38.0,18.0,441,3.0,427
314,63,129,48.32072562358277,50.062222222222225,34.0,35.0,100,2.0,66
315,63,64,48.32072562358277,51.1071201814059,34.0,28.0,120,3.0,1
316,63,258,48.32072562358277,50.062222222222225,34.0,18.0,209,2.0,195
317,63,479,48.32072562358277,50.758820861678004,34.0,23.0,429,2.0,416
318,63,444,48.32072562358277,51.153560090702946,34.0,17.0,400,3.0,381
319,55,64,49.15664399092971,51.1071201814059,31.0,28.0,84,2.0,9
320,55,29,49.15664399092971,52.128798185941044,31.0,37.0,131,3.0,26
321,55,258,49.15664399092971,51.61795918367347,31.0,22.0,229,2.0,203
322,55,479,49.15664399092971,50.758820861678004,31.0,23.0,430,2.0,424
323,55,444,49.15664399092971,51.153560090702946,31.0,17.0,398,2.0,389
324,129,64,50.062222222222225,51.1071201814059,35.0,28.0,79,1.0,65
325,129,29,50.062222222222225,52.128798185941044,35.0,37.0,134,2.0,100
326,129,258,50.062222222222225,51.61795918367347,35.0,22.0,145,2.0,129
327,129,372,50.062222222222225,52.33777777777778,35.0,22.0,262,2.0,243
328,129,444,50.062222222222225,51.153560090702946,35.0,17.0,318,1.0,315
329,129,455,50.062222222222225,52.33777777777778,35.0,14.0,340,2.0,326
330,129,624,50.062222222222225,51.61795918367347,35.0,20.0,500,2.0,495
331,64,29,51.1071201814059,52.128798185941044,28.0,37.0,56,1.0,35
332,64,27,51.1071201814059,53.057596371882084,28.0,30.0,92,2.0,37
333,64,372,51.1071201814059,52.33777777777778,28.0,22.0,313,1.0,308
334,64,237,51.1071201814059,53.91673469387755,28.0,36.0,211,3.0,173
335,64,253,51.1071201814059,53.98639455782313,28.0,30.0,226,3.0,189
336,64,455,51.1071201814059,52.33777777777778,28.0,14.0,395,1.0,391
337,64,477,51.1071201814059,53.893514739229026,28.0,18.0,430,3.0,413
338,29,68,52.128798185941044,54.96163265306122,37.0,29.0,128,3.0,39
339,29,69,52.128798185941044,54.984852607709755,37.0,26.0,129,3.0,40
340,29,237,52.128798185941044,53.91673469387755,37.0,36.0,222,2.0,208
341,29,253,52.128798185941044,53.98639455782313,37.0,30.0,238,2.0,224
342,29,477,52.128798185941044,53.893514739229026,37.0,18.0,454,2.0,448
343,29,467,52.128798185941044,54.31147392290249,37.0,22.0,448,2.0,438
344,27,68,53.057596371882084,54.96163265306122,30.0,29.0,92,2.0,41
345,27,69,53.057596371882084,54.984852607709755,30.0,26.0,93,2.0,42
346,27,258,53.057596371882084,55.193832199546485,30.0,27.0,249,2.0,231
347,27,208,53.057596371882084,56.0065306122449,30.0,27.0,221,3.0,181
348,27,467,53.057596371882084,54.31147392290249,30.0,22.0,443,1.0,440
349,27,466,53.057596371882084,55.54213151927438,30.0,29.0,452,2.0,439
350,68,128,54.96163265306122,56.37804988662132,29.0,30.0,86,1.0,60
351,68,129,54.96163265306122,57.19074829931973,29.0,32.0,114,2.0,61
352,68,208,54.96163265306122,56.0065306122449,29.0,27.0,147,1.0,140
353,68,259,54.96163265306122,57.19074829931973,29.0,29.0,214,2.0,191
354,68,410,54.96163265306122,56.37804988662132,29.0,12.0,347,1.0,342
355,69,128,54.984852607709755,56.37804988662132,26.0,30.0,84,1.0,59
356,69,129,54.984852607709755,57.19074829931973,26.0,32.0,112,2.0,60
357,69,208,54.984852607709755,56.0065306122449,26.0,27.0,146,1.0,139
358,69,259,54.984852607709755,57.19074829931973,26.0,29.0,212,2.0,190
359,69,410,54.984852607709755,56.37804988662132,26.0,12.0,346,1.0,341
360,69,568,54.984852607709755,57.19074829931973,26.0,8.0,508,2.0,499
361,128,67,56.37804988662132,58.39818594104309,30.0,36.0,106,2.0,61
362,128,231,56.37804988662132,58.35174603174603,30.0,25.0,134,2.0,103
363,128,488,56.37804988662132,58.258866213151926,30.0,24.0,369,2.0,360
364,128,595,56.37804988662132,59.025124716553286,30.0,29.0,481,3.0,467
365,129,67,57.19074829931973,58.39818594104309,32.0,36.0,81,1.0,62
