,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
0,160,159,1.7414965986394555,3.9009523809523814,28.0,28.0,93,2.0,1
1,160,200,1.7414965986394555,4.574331065759638,28.0,26.0,128,3.0,40
2,160,227,1.7414965986394555,3.8545124716553287,28.0,31.0,113,2.0,67
3,160,213,1.7414965986394555,4.574331065759638,28.0,28.0,133,3.0,53
4,160,420,1.7414965986394555,3.9009523809523814,28.0,15.0,276,2.0,260
5,160,417,1.7414965986394555,4.597551020408163,28.0,13.0,285,3.0,257
6,160,159,2.391655328798186,3.9009523809523814,26.0,28.0,65,2.0,1
7,160,200,2.391655328798186,4.574331065759638,26.0,26.0,102,2.0,40
8,160,227,2.391655328798186,3.8545124716553287,26.0,31.0,92,1.0,67
9,160,213,2.391655328798186,4.574331065759638,26.0,28.0,108,2.0,53
10,160,420,2.391655328798186,3.9009523809523814,26.0,15.0,268,2.0,260
11,160,417,2.391655328798186,4.597551020408163,26.0,13.0,274,2.0,257
12,159,204,3.9009523809523814,5.9675283446712015,28.0,19.0,100,2.0,45
13,159,160,3.9009523809523814,6.222947845804988,28.0,29.0,100,2.0,1
14,159,210,3.9009523809523814,5.9675283446712015,28.0,20.0,103,2.0,51
15,159,213,3.9009523809523814,6.130068027210886,28.0,30.0,110,2.0,54
16,159,418,3.9009523809523814,6.199727891156463,28.0,13.0,277,2.0,259
17,200,204,4.574331065759638,5.9675283446712015,26.0,19.0,60,1.0,4
18,200,160,4.574331065759638,6.222947845804988,26.0,29.0,81,2.0,40
19,200,160,4.574331065759638,7.174965986394558,26.0,28.0,119,3.0,40
20,200,210,4.574331065759638,5.9675283446712015,26.0,20.0,61,1.0,10
21,200,213,4.574331065759638,6.130068027210886,26.0,30.0,68,2.0,13
22,200,418,4.574331065759638,6.199727891156463,26.0,13.0,229,2.0,218
23,200,413,4.574331065759638,7.10530612244898,26.0,13.0,239,3.0,213
24,204,160,5.9675283446712015,7.174965986394558,19.0,28.0,68,1.0,44
25,204,161,5.9675283446712015,8.266303854875284,19.0,30.0,108,2.0,43
26,204,214,5.9675283446712015,7.732244897959183,19.0,31.0,77,2.0,10
27,204,227,5.9675283446712015,8.6378231292517,19.0,31.0,117,3.0,23
28,204,413,5.9675283446712015,7.10530612244898,19.0,13.0,215,1.0,209
29,160,161,6.222947845804988,8.266303854875284,29.0,30.0,88,2.0,1
30,160,214,6.222947845804988,7.732244897959183,29.0,31.0,85,2.0,54
31,160,227,6.222947845804988,8.6378231292517,29.0,31.0,124,2.0,67
32,160,220,6.222947845804988,9.032562358276644,29.0,27.0,135,3.0,60
33,160,416,6.222947845804988,8.962902494331066,29.0,13.0,282,3.0,256
34,160,416,6.222947845804988,8.986122448979593,29.0,13.0,282,3.0,256
35,160,161,7.174965986394558,8.266303854875284,28.0,30.0,47,1.0,1
36,160,227,7.174965986394558,8.6378231292517,28.0,31.0,92,1.0,67
37,160,220,7.174965986394558,9.032562358276644,28.0,27.0,100,2.0,60
38,160,416,7.174965986394558,8.962902494331066,28.0,13.0,267,2.0,256
39,160,416,7.174965986394558,8.986122448979593,28.0,13.0,268,2.0,256
40,161,195,8.266303854875284,10.309659863945578,30.0,29.0,94,2.0,34
41,161,140,8.266303854875284,10.983038548752834,30.0,23.0,119,3.0,21
42,161,217,8.266303854875284,10.565079365079363,30.0,29.0,114,2.0,56
43,161,413,8.266303854875284,10.286439909297053,30.0,15.0,267,2.0,252
44,160,195,9.102222222222222,10.309659863945578,27.0,29.0,63,1.0,35
45,160,140,9.102222222222222,10.983038548752834,27.0,23.0,83,2.0,20
46,160,217,9.102222222222222,10.565079365079363,27.0,29.0,85,1.0,57
47,160,221,9.102222222222222,11.656417233560093,27.0,26.0,126,3.0,61
48,160,413,9.102222222222222,10.286439909297053,27.0,15.0,258,1.0,253
49,160,460,9.102222222222222,11.656417233560093,27.0,23.0,320,3.0,300
50,195,160,10.309659863945578,12.538775510204086,29.0,28.0,102,2.0,35
51,195,196,10.309659863945578,13.165714285714285,29.0,26.0,123,3.0,1
52,195,221,10.309659863945578,11.656417233560093,29.0,26.0,64,1.0,26
53,195,212,10.309659863945578,12.445895691609977,29.0,29.0,94,2.0,17
54,195,214,10.309659863945578,13.142494331065759,29.0,27.0,123,3.0,19
55,195,460,10.309659863945578,11.656417233560093,29.0,23.0,271,1.0,265
56,195,482,10.309659863945578,12.701315192743767,29.0,23.0,305,2.0,287
57,195,483,10.309659863945578,13.281814058956915,29.0,24.0,315,3.0,288
58,140,160,10.983038548752834,12.538775510204086,23.0,28.0,70,2.0,20
59,140,196,10.983038548752834,13.165714285714285,23.0,26.0,109,2.0,56
60,140,212,10.983038548752834,12.445895691609977,23.0,29.0,96,1.0,72
61,140,214,10.983038548752834,13.142494331065759,23.0,27.0,119,2.0,74
62,140,482,10.983038548752834,12.701315192743767,23.0,23.0,350,2.0,342
63,140,483,10.983038548752834,13.281814058956915,23.0,24.0,357,2.0,343
64,160,200,12.538775510204086,14.69823129251701,28.0,31.0,101,2.0,40
65,160,213,12.538775510204086,14.582131519274375,28.0,28.0,103,2.0,53
66,160,213,12.538775510204086,15.301950113378684,28.0,29.0,130,3.0,53
67,160,432,12.538775510204086,14.349931972789117,28.0,21.0,283,2.0,272
68,196,200,13.165714285714285,14.69823129251701,26.0,31.0,66,2.0,4
69,196,200,13.165714285714285,15.696689342403626,26.0,28.0,109,3.0,4
70,196,213,13.165714285714285,14.582131519274375,26.0,28.0,63,1.0,17
71,196,213,13.165714285714285,15.301950113378684,26.0,29.0,94,2.0,17
72,196,432,13.165714285714285,14.349931972789117,26.0,21.0,241,1.0,236
73,196,467,13.165714285714285,15.882448979591837,26.0,21.0,295,3.0,271
74,200,160,14.69823129251701,16.741587301587302,31.0,28.0,97,2.0,40
75,200,205,14.69823129251701,16.69514739229025,31.0,30.0,86,2.0,5
76,200,211,14.69823129251701,17.46140589569161,31.0,28.0,120,3.0,11
77,200,467,14.69823129251701,15.882448979591837,31.0,21.0,272,1.0,267
78,200,439,14.69823129251701,16.92734693877551,31.0,21.0,258,2.0,239
79,200,160,15.696689342403626,16.741587301587302,28.0,28.0,60,1.0,40
80,200,211,15.696689342403626,17.46140589569161,28.0,28.0,77,2.0,11
81,200,439,15.696689342403626,16.92734693877551,28.0,21.0,245,1.0,239
82,200,484,15.696689342403626,17.972244897959186,28.0,24.0,300,2.0,284
83,200,432,15.696689342403626,18.506303854875284,28.0,23.0,262,3.0,232
84,160,206,16.741587301587302,18.76172335600907,28.0,32.0,98,2.0,46
85,160,215,16.741587301587302,19.272562358276645,28.0,27.0,122,3.0,55
86,160,484,16.741587301587302,17.972244897959186,28.0,24.0,328,1.0,324
87,160,432,16.741587301587302,18.506303854875284,28.0,23.0,282,2.0,272
88,200,160,17.252426303854875,18.85460317460317,27.0,29.0,80,2.0,40
89,200,190,17.252426303854875,19.82984126984127,27.0,31.0,111,3.0,10
90,200,206,17.252426303854875,18.76172335600907,27.0,32.0,65,2.0,6
91,200,215,17.252426303854875,19.272562358276645,27.0,27.0,88,2.0,15
92,200,432,17.252426303854875,18.506303854875284,27.0,23.0,238,1.0,232
93,200,449,17.252426303854875,19.82984126984127,27.0,19.0,273,3.0,249
94,200,461,17.252426303854875,20.01560090702948,27.0,21.0,287,3.0,261
95,160,174,18.85460317460317,20.82829931972789,29.0,32.0,86,2.0,14
96,160,190,18.85460317460317,21.03727891156463,29.0,31.0,99,2.0,30
97,160,325,18.85460317460317,20.688979591836734,29.0,37.0,183,2.0,165
98,160,232,18.85460317460317,20.990839002267574,29.0,32.0,117,2.0,72
99,160,461,18.85460317460317,20.01560090702948,29.0,21.0,305,1.0,301
100,190,199,19.82984126984127,22.73233560090703,31.0,32.0,125,3.0,9
101,190,232,19.82984126984127,20.990839002267574,31.0,32.0,65,1.0,42
102,190,320,19.82984126984127,22.709115646258503,31.0,35.0,180,3.0,130
103,190,441,19.82984126984127,21.942857142857147,31.0,21.0,267,2.0,251
104,190,444,19.82984126984127,22.66267573696145,31.0,23.0,282,3.0,254
105,174,199,20.82829931972789,22.73233560090703,32.0,32.0,86,2.0,25
106,174,196,20.82829931972789,23.591473922902487,32.0,30.0,121,3.0,22
107,174,320,20.82829931972789,22.709115646258503,32.0,35.0,167,2.0,146
108,174,214,20.82829931972789,23.63791383219955,32.0,29.0,127,3.0,40
109,174,441,20.82829931972789,21.942857142857147,32.0,21.0,271,1.0,267
110,174,444,20.82829931972789,22.66267573696145,32.0,23.0,281,2.0,270
111,174,475,20.82829931972789,23.17351473922902,32.0,21.0,317,2.0,301
112,190,199,21.03727891156463,22.73233560090703,31.0,32.0,74,2.0,9
113,190,196,21.03727891156463,23.591473922902487,31.0,30.0,110,3.0,6
114,190,320,21.03727891156463,22.709115646258503,31.0,35.0,149,2.0,130
115,190,214,21.03727891156463,23.63791383219955,31.0,29.0,115,3.0,24
116,190,444,21.03727891156463,22.66267573696145,31.0,23.0,263,2.0,254
117,190,475,21.03727891156463,23.17351473922902,31.0,21.0,299,2.0,285
118,199,196,22.73233560090703,24.79891156462585,32.0,39.0,89,2.0,3
119,199,67,22.73233560090703,25.10077097505669,32.0,32.0,167,2.0,132
120,199,239,22.73233560090703,24.86857142857143,32.0,30.0,100,2.0,40
121,199,308,22.73233560090703,25.56517006802721,32.0,33.0,164,3.0,109
122,199,460,22.73233560090703,24.2184126984127,32.0,21.0,269,1.0,261
123,199,459,22.73233560090703,25.263310657596367,32.0,22.0,282,3.0,260
124,199,648,22.73233560090703,24.14875283446712,32.0,13.0,453,1.0,449
125,196,67,23.591473922902487,25.10077097505669,30.0,32.0,144,2.0,129
126,196,239,23.591473922902487,24.86857142857143,30.0,30.0,70,1.0,43
127,196,308,23.591473922902487,25.56517006802721,30.0,33.0,141,2.0,112
128,196,276,23.591473922902487,26.09922902494332,30.0,35.0,134,3.0,80
129,196,459,23.591473922902487,25.263310657596367,30.0,22.0,273,2.0,263
130,196,631,23.591473922902487,26.09922902494332,30.0,8.0,448,3.0,435
131,196,191,24.79891156462585,26.72616780045352,39.0,33.0,83,2.0,5
132,196,160,24.79891156462585,27.190566893424037,39.0,25.0,109,2.0,36
133,196,276,24.79891156462585,26.09922902494332,39.0,35.0,98,1.0,80
134,196,239,24.79891156462585,27.144126984126984,39.0,27.0,110,2.0,43
135,196,432,24.79891156462585,26.911927437641722,39.0,20.0,253,2.0,236
136,196,631,24.79891156462585,26.09922902494332,39.0,8.0,439,1.0,435
137,67,191,25.10077097505669,26.72616780045352,32.0,33.0,142,2.0,124
138,67,160,25.10077097505669,27.190566893424037,32.0,25.0,129,2.0,93
139,67,239,25.10077097505669,27.144126984126984,32.0,27.0,193,2.0,172
140,67,432,25.10077097505669,26.911927437641722,32.0,20.0,373,2.0,365
141,67,431,25.10077097505669,27.88716553287982,32.0,22.0,383,3.0,364
142,191,181,26.72616780045352,28.18902494331066,33.0,34.0,64,1.0,10
143,191,183,26.72616780045352,29.23392290249433,33.0,39.0,108,3.0,8
144,191,309,26.72616780045352,28.11936507936508,33.0,30.0,132,1.0,118
145,191,221,26.72616780045352,29.559002267573696,33.0,28.0,126,3.0,30
146,191,431,26.72616780045352,27.88716553287982,33.0,22.0,245,1.0,240
147,191,458,26.72616780045352,28.398004535147397,33.0,23.0,277,2.0,267
148,160,183,27.190566893424037,29.23392290249433,25.0,39.0,91,2.0,23
149,160,221,27.190566893424037,29.559002267573696,25.0,28.0,119,2.0,61
150,160,458,27.190566893424037,28.398004535147397,25.0,23.0,303,1.0,298
151,160,432,27.190566893424037,29.976961451247174,25.0,21.0,297,3.0,272
152,181,183,28.18902494331066,29.23392290249433,34.0,39.0,45,1.0,2
153,181,196,28.18902494331066,30.67356009070295,34.0,30.0,108,2.0,15
154,181,182,28.18902494331066,31.068299319727892,34.0,32.0,124,3.0,1
155,181,221,28.18902494331066,29.559002267573696,34.0,28.0,71,1.0,40
156,181,352,28.18902494331066,30.696780045351478,34.0,27.0,202,3.0,171
157,181,432,28.18902494331066,29.976961451247174,34.0,21.0,263,2.0,251
158,181,459,28.18902494331066,30.487800453514737,34.0,24.0,295,2.0,278
159,181,458,28.18902494331066,30.998639455782317,34.0,22.0,302,3.0,277
160,183,196,29.23392290249433,30.67356009070295,39.0,30.0,63,1.0,13
161,183,182,29.23392290249433,31.068299319727892,39.0,32.0,79,2.0,1
162,183,352,29.23392290249433,30.696780045351478,39.0,27.0,180,1.0,169
163,183,367,29.23392290249433,31.184399092970523,39.0,32.0,202,2.0,184
164,183,459,29.23392290249433,30.487800453514737,39.0,24.0,281,1.0,276
165,183,458,29.23392290249433,30.998639455782317,39.0,22.0,285,2.0,275
166,183,432,29.23392290249433,32.13641723356009,39.0,22.0,279,3.0,249
167,196,181,30.67356009070295,32.80979591836735,30.0,39.0,93,2.0,15
168,196,221,30.67356009070295,32.670476190476194,30.0,31.0,90,2.0,25
169,196,432,30.67356009070295,32.13641723356009,30.0,22.0,244,1.0,236
170,196,420,30.67356009070295,33.065215419501136,30.0,19.0,247,2.0,224
171,196,648,30.67356009070295,32.48471655328798,30.0,9.0,459,2.0,452
172,182,181,31.068299319727892,32.80979591836735,32.0,39.0,75,2.0,1
173,182,178,31.068299319727892,33.69215419501134,32.0,35.0,113,3.0,4
174,182,197,31.068299319727892,34.0172335600907,32.0,36.0,128,3.0,15
175,182,221,31.068299319727892,32.670476190476194,32.0,31.0,79,2.0,39
176,182,232,31.068299319727892,33.94757369614513,32.0,37.0,134,3.0,50
177,182,235,31.068299319727892,33.99401360544218,32.0,33.0,137,3.0,53
178,182,432,31.068299319727892,32.13641723356009,32.0,22.0,254,1.0,250
179,182,420,31.068299319727892,33.065215419501136,32.0,19.0,253,2.0,238
180,182,648,31.068299319727892,32.48471655328798,32.0,9.0,470,1.0,466
181,181,197,32.80979591836735,34.0172335600907,39.0,36.0,54,1.0,16
182,181,177,32.80979591836735,35.20145124716554,39.0,27.0,103,2.0,4
183,181,232,32.80979591836735,33.94757369614513,39.0,37.0,71,1.0,51
184,181,235,32.80979591836735,33.99401360544218,39.0,33.0,74,1.0,54
185,181,231,32.80979591836735,35.36399092970522,39.0,32.0,121,3.0,50
186,181,432,32.80979591836735,34.202993197278914,39.0,21.0,258,1.0,251
187,181,466,32.80979591836735,35.665850340136046,39.0,24.0,310,3.0,285
188,178,177,33.69215419501134,35.20145124716554,35.0,27.0,65,2.0,1
189,178,231,33.69215419501134,35.36399092970522,35.0,32.0,89,2.0,53
190,178,466,33.69215419501134,35.665850340136046,35.0,24.0,300,2.0,288
191,178,483,33.69215419501134,36.176689342403634,35.0,22.0,323,2.0,305
192,197,177,34.0172335600907,35.20145124716554,36.0,27.0,55,1.0,20
193,197,185,34.0172335600907,36.873287981859406,36.0,36.0,124,3.0,12
194,197,231,34.0172335600907,35.36399092970522,36.0,32.0,67,1.0,34
195,197,274,34.0172335600907,36.85006802721089,36.0,33.0,144,3.0,77
196,197,466,34.0172335600907,35.665850340136046,36.0,24.0,278,2.0,269
197,197,483,34.0172335600907,36.176689342403634,36.0,22.0,301,2.0,286
198,177,185,35.20145124716554,36.873287981859406,27.0,36.0,72,2.0,8
199,177,184,35.20145124716554,37.29124716553289,27.0,34.0,90,2.0,7
200,177,274,35.20145124716554,36.85006802721089,27.0,33.0,120,2.0,97
201,177,221,35.20145124716554,37.29124716553289,27.0,31.0,100,2.0,44
202,177,213,35.20145124716554,38.12716553287982,27.0,28.0,131,3.0,36
203,177,415,35.20145124716554,37.407346938775504,27.0,20.0,256,2.0,238
204,185,71,36.873287981859406,38.70766439909297,36.0,25.0,139,2.0,114
205,185,186,36.873287981859406,39.61324263038549,36.0,37.0,118,3.0,1
206,185,213,36.873287981859406,38.12716553287982,36.0,28.0,61,1.0,28
207,185,242,36.873287981859406,39.72934240362812,36.0,31.0,136,3.0,57
208,185,506,36.873287981859406,38.2897052154195,36.0,19.0,327,1.0,321
209,185,432,36.873287981859406,39.357823129251706,36.0,21.0,269,2.0,247
210,184,71,37.29124716553289,38.70766439909297,34.0,25.0,128,1.0,113
211,184,186,37.29124716553289,39.61324263038549,34.0,37.0,100,2.0,2
212,184,242,37.29124716553289,39.72934240362812,34.0,31.0,120,2.0,58
213,184,432,37.29124716553289,39.357823129251706,34.0,21.0,263,2.0,248
214,71,172,38.70766439909297,40.96,25.0,33.0,140,2.0,101
215,71,176,38.70766439909297,41.354739229024936,25.0,35.0,155,3.0,105
216,71,242,38.70766439909297,39.72934240362812,25.0,31.0,177,1.0,171
217,71,220,38.70766439909297,40.79746031746032,25.0,29.0,174,2.0,149
218,71,278,38.70766439909297,41.67981859410431,25.0,31.0,243,3.0,207
219,71,484,38.70766439909297,40.35628117913832,25.0,22.0,419,2.0,413
220,71,439,38.70766439909297,41.37795918367347,25.0,20.0,386,3.0,368
221,186,172,39.61324263038549,40.96,37.0,33.0,60,1.0,14
222,186,176,39.61324263038549,41.354739229024936,37.0,35.0,76,2.0,10
223,186,180,39.61324263038549,42.49251700680272,37.0,32.0,124,3.0,6
224,186,220,39.61324263038549,40.79746031746032,37.0,29.0,61,1.0,34
225,186,278,39.61324263038549,41.67981859410431,37.0,31.0,128,2.0,92
226,186,225,39.61324263038549,42.35319727891157,37.0,30.0,124,3.0,39
227,186,439,39.61324263038549,41.37795918367347,37.0,20.0,264,2.0,253
228,172,180,40.96,42.49251700680272,33.0,32.0,66,2.0,8
229,172,200,40.96,43.81605442176871,33.0,28.0,126,3.0,28
230,172,225,40.96,42.35319727891157,33.0,30.0,80,1.0,53
231,172,216,40.96,43.72317460317461,33.0,29.0,127,3.0,44
232,172,439,40.96,42.93369614512471,33.0,20.0,280,2.0,267
233,172,416,40.96,43.281995464852606,33.0,22.0,264,2.0,244
234,176,180,41.354739229024936,42.49251700680272,35.0,32.0,49,1.0,4
235,176,200,41.354739229024936,43.81605442176871,35.0,28.0,109,2.0,24
236,176,216,41.354739229024936,43.72317460317461,35.0,29.0,110,2.0,40
237,176,220,41.354739229024936,44.28045351473923,35.0,26.0,133,3.0,44
238,176,439,41.354739229024936,42.93369614512471,35.0,20.0,272,2.0,263
239,176,416,41.354739229024936,43.281995464852606,35.0,22.0,254,2.0,240
240,180,200,42.49251700680272,43.81605442176871,32.0,28.0,60,1.0,20
241,180,151,42.49251700680272,44.791292517006795,32.0,28.0,103,2.0,29
242,180,216,42.49251700680272,43.72317460317461,32.0,29.0,64,1.0,36
243,180,220,42.49251700680272,44.28045351473923,32.0,26.0,87,2.0,40
244,180,428,42.49251700680272,44.55909297052153,32.0,23.0,263,2.0,248
245,200,193,43.81605442176871,45.58077097505669,28.0,37.0,76,2.0,7
246,200,242,43.81605442176871,45.58077097505669,28.0,30.0,87,2.0,42
247,200,410,43.81605442176871,45.511111111111106,28.0,23.0,222,2.0,210
248,200,483,43.81605442176871,46.64888888888889,28.0,21.0,308,3.0,283
249,151,183,44.791292517006795,46.881088435374146,28.0,31.0,96,2.0,32
250,151,185,44.791292517006795,47.670566893424045,28.0,38.0,129,3.0,34
251,151,229,44.791292517006795,46.881088435374146,28.0,25.0,119,2.0,78
252,151,231,44.791292517006795,47.670566893424045,28.0,34.0,148,3.0,80
253,151,483,44.791292517006795,46.64888888888889,28.0,21.0,342,2.0,332
254,151,439,44.791292517006795,47.09006802721088,28.0,20.0,305,2.0,288
255,151,636,44.791292517006795,47.29904761904761,28.0,9.0,497,3.0,485
256,193,183,45.58077097505669,46.881088435374146,37.0,31.0,57,1.0,10
257,193,185,45.58077097505669,47.670566893424045,37.0,38.0,90,2.0,8
258,193,195,45.58077097505669,48.529705215419504,37.0,26.0,127,3.0,2
259,193,229,45.58077097505669,46.881088435374146,37.0,25.0,67,1.0,36
260,193,231,45.58077097505669,47.670566893424045,37.0,34.0,98,2.0,38
261,193,213,45.58077097505669,48.529705215419504,37.0,31.0,129,3.0,20
262,193,483,45.58077097505669,46.64888888888889,37.0,21.0,294,1.0,290
263,193,439,45.58077097505669,47.09006802721088,37.0,20.0,254,2.0,246
264,193,636,45.58077097505669,47.29904761904761,37.0,9.0,449,2.0,443
265,183,195,46.881088435374146,48.529705215419504,31.0,26.0,72,2.0,12
266,183,213,46.881088435374146,48.529705215419504,31.0,31.0,77,2.0,30
267,183,225,46.881088435374146,49.713922902494325,31.0,38.0,129,3.0,42
268,183,483,46.881088435374146,48.66902494331065,31.0,22.0,310,2.0,300
269,183,450,46.881088435374146,49.15664399092971,31.0,20.0,284,2.0,267
270,183,630,46.881088435374146,49.713922902494325,31.0,10.0,463,3.0,447
271,185,225,47.670566893424045,49.713922902494325,38.0,38.0,97,2.0,40
272,185,284,47.670566893424045,50.48018140589569,38.0,38.0,156,3.0,99
273,185,450,47.670566893424045,49.15664399092971,38.0,20.0,273,1.0,265
274,185,450,47.670566893424045,50.294421768707494,38.0,20.0,288,3.0,265
275,185,630,47.670566893424045,49.713922902494325,38.0,10.0,454,2.0,445
276,195,185,48.529705215419504,49.96934240362812,26.0,36.0,63,1.0,10
277,195,185,48.529705215419504,49.99256235827664,26.0,41.0,64,1.0,10
278,195,177,48.529705215419504,51.1071201814059,26.0,34.0,112,3.0,18
279,195,225,48.529705215419504,49.713922902494325,26.0,38.0,59,1.0,30
280,195,284,48.529705215419504,50.48018140589569,26.0,38.0,122,2.0,89
281,195,238,48.529705215419504,51.01424036281178,26.0,25.0,115,2.0,43
282,195,450,48.529705215419504,50.294421768707494,26.0,20.0,266,2.0,255
283,195,442,48.529705215419504,51.45541950113378,26.0,19.0,277,3.0,247
284,195,630,48.529705215419504,49.713922902494325,26.0,10.0,438,1.0,435
285,185,177,49.96934240362812,51.1071201814059,36.0,34.0,50,1.0,8
286,185,182,49.96934240362812,52.50031746031746,36.0,23.0,109,3.0,3
287,185,238,49.96934240362812,51.01424036281178,36.0,25.0,70,1.0,53
288,185,230,49.96934240362812,52.73251700680272,36.0,23.0,127,3.0,45
289,185,442,49.96934240362812,51.45541950113378,36.0,19.0,265,1.0,257
290,185,479,49.96934240362812,52.755736961451255,36.0,17.0,318,3.0,294
291,185,177,49.99256235827664,51.1071201814059,41.0,34.0,49,1.0,8
292,185,182,49.99256235827664,52.50031746031746,41.0,23.0,108,3.0,3
293,185,238,49.99256235827664,51.01424036281178,41.0,25.0,69,1.0,53
294,185,230,49.99256235827664,52.73251700680272,41.0,23.0,126,3.0,45
295,185,442,49.99256235827664,51.45541950113378,41.0,19.0,265,1.0,257
296,185,479,49.99256235827664,52.755736961451255,41.0,17.0,317,3.0,294
297,177,182,51.1071201814059,52.50031746031746,34.0,23.0,60,1.0,5
298,177,193,51.1071201814059,53.777414965986395,34.0,21.0,116,3.0,16
299,177,230,51.1071201814059,52.73251700680272,34.0,23.0,88,2.0,53
300,177,223,51.1071201814059,53.26657596371882,34.0,24.0,104,2.0,46
301,177,479,51.1071201814059,52.755736961451255,34.0,17.0,310,2.0,302
302,177,439,51.1071201814059,53.03437641723356,34.0,19.0,275,2.0,262
303,182,193,52.50031746031746,53.777414965986395,23.0,21.0,56,1.0,11
304,182,176,52.50031746031746,54.56689342403628,23.0,32.0,89,2.0,6
305,182,352,52.50031746031746,54.56689342403628,23.0,27.0,192,2.0,170
306,182,473,52.50031746031746,54.84553287981859,23.0,30.0,308,2.0,291
307,182,472,52.50031746031746,55.07773242630386,23.0,20.0,311,3.0,290
308,193,165,53.777414965986395,55.658231292517,21.0,31.0,86,2.0,28
309,193,325,53.777414965986395,55.84399092970522,21.0,26.0,159,2.0,132
310,193,225,53.777414965986395,56.122630385487525,21.0,30.0,106,2.0,32
311,193,473,53.777414965986395,54.84553287981859,21.0,30.0,284,1.0,280
312,193,472,53.777414965986395,55.07773242630386,21.0,20.0,285,1.0,279
313,193,459,53.777414965986395,56.35482993197279,21.0,20.0,288,3.0,266
314,176,165,54.56689342403628,55.658231292517,32.0,31.0,48,1.0,11
315,176,193,54.56689342403628,56.749569160997744,32.0,30.0,96,2.0,17
316,176,186,54.56689342403628,57.44616780045352,32.0,21.0,124,3.0,10
317,176,325,54.56689342403628,55.84399092970522,32.0,26.0,159,1.0,149
318,176,225,54.56689342403628,56.122630385487525,32.0,30.0,83,2.0,49
319,176,239,54.56689342403628,57.12108843537415,32.0,24.0,127,3.0,63
320,176,459,54.56689342403628,56.35482993197279,32.0,20.0,293,2.0,283
321,176,504,54.56689342403628,57.37650793650794,32.0,18.0,350,3.0,328
322,165,193,55.658231292517,56.749569160997744,31.0,30.0,55,1.0,28
323,165,186,55.658231292517,57.44616780045352,31.0,21.0,80,2.0,21
324,165,151,55.658231292517,58.39818594104309,31.0,26.0,119,3.0,14
325,165,239,55.658231292517,57.12108843537415,31.0,24.0,97,1.0,74
326,165,504,55.658231292517,57.37650793650794,31.0,18.0,347,2.0,339
327,165,473,55.658231292517,58.46784580498866,31.0,24.0,331,3.0,308
328,193,151,56.749569160997744,58.39818594104309,30.0,26.0,82,2.0,42
329,193,163,56.749569160997744,59.025124716553286,30.0,28.0,102,2.0,30
330,193,230,56.749569160997744,58.72326530612246,30.0,25.0,93,2.0,37
331,193,473,56.749569160997744,58.46784580498866,30.0,24.0,290,2.0,280
332,193,484,56.749569160997744,59.001904761904754,30.0,17.0,307,2.0,291
333,186,163,57.44616780045352,59.025124716553286,21.0,28.0,72,2.0,23
334,186,230,57.44616780045352,58.72326530612246,21.0,25.0,70,1.0,44
335,186,236,57.44616780045352,59.97714285714286,21.0,28.0,120,3.0,50
336,186,473,57.44616780045352,58.46784580498866,21.0,24.0,290,1.0,287
337,186,484,57.44616780045352,59.001904761904754,21.0,17.0,305,2.0,298
338,151,236,58.39818594104309,59.97714285714286,26.0,28.0,109,2.0,85
339,206,159,1.6950566893424035,3.9009523809523814,33.0,28.0,106,2.0,47
340,206,200,1.6950566893424035,4.574331065759638,33.0,26.0,124,3.0,6
341,206,227,1.6950566893424035,3.8545124716553287,33.0,31.0,95,2.0,21
342,206,213,1.6950566893424035,4.574331065759638,33.0,28.0,124,3.0,7
343,206,420,1.6950566893424035,3.9009523809523814,33.0,15.0,234,2.0,214
344,206,417,1.6950566893424035,4.597551020408163,33.0,13.0,245,3.0,211
345,225,159,2.4148752834467118,3.9009523809523814,28.0,28.0,92,1.0,66
346,225,200,2.4148752834467118,4.574331065759638,28.0,26.0,96,2.0,25
347,225,227,2.4148752834467118,3.8545124716553287,28.0,31.0,62,1.0,2
348,225,213,2.4148752834467118,4.574331065759638,28.0,28.0,94,2.0,12
349,225,420,2.4148752834467118,3.9009523809523814,28.0,15.0,205,1.0,195
350,225,417,2.4148752834467118,4.597551020408163,28.0,13.0,214,2.0,192
351,227,204,3.8545124716553287,5.9675283446712015,31.0,19.0,94,2.0,23
352,227,160,3.8545124716553287,6.222947845804988,31.0,29.0,122,2.0,67
353,227,210,3.8545124716553287,5.9675283446712015,31.0,20.0,93,2.0,17
354,227,213,3.8545124716553287,6.130068027210886,31.0,30.0,99,2.0,14
355,227,418,3.8545124716553287,6.199727891156463,31.0,13.0,216,2.0,191
356,213,204,4.574331065759638,5.9675283446712015,28.0,19.0,61,1.0,9
357,213,160,4.574331065759638,6.222947845804988,28.0,29.0,89,2.0,53
358,213,160,4.574331065759638,7.174965986394558,28.0,28.0,124,3.0,53
359,213,210,4.574331065759638,5.9675283446712015,28.0,20.0,60,1.0,3
360,213,418,4.574331065759638,6.199727891156463,28.0,13.0,217,2.0,205
361,213,413,4.574331065759638,7.10530612244898,28.0,13.0,228,3.0,200
362,210,160,5.9675283446712015,7.174965986394558,20.0,28.0,72,1.0,50
363,210,161,5.9675283446712015,8.266303854875284,20.0,30.0,110,2.0,49
364,210,214,5.9675283446712015,7.732244897959183,20.0,31.0,76,2.0,4
365,210,227,5.9675283446712015,8.6378231292517,20.0,31.0,116,3.0,17
366,210,413,5.9675283446712015,7.10530612244898,20.0,13.0,209,1.0,203
