,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
952,441,489,12.097596371882089,14.97687074829932,33.0,26.0,133,3.0,48
953,441,644,12.097596371882089,13.699773242630384,33.0,9.0,214,2.0,203
954,441,644,12.097596371882089,14.675011337868481,33.0,11.0,231,3.0,203
955,441,847,12.097596371882089,13.421133786848072,33.0,5.0,410,1.0,406
956,423,192,13.003174603174605,15.487709750566895,30.0,32.0,255,2.0,231
957,423,214,13.003174603174605,14.953650793650795,30.0,24.0,225,2.0,209
958,423,232,13.003174603174605,15.580589569160994,30.0,29.0,221,3.0,191
959,423,489,13.003174603174605,14.97687074829932,30.0,26.0,108,2.0,66
960,423,460,13.003174603174605,15.557369614512472,30.0,31.0,116,3.0,37
961,423,644,13.003174603174605,14.675011337868481,30.0,11.0,232,2.0,221
962,423,644,13.003174603174605,15.650249433106575,30.0,7.0,249,3.0,221
963,489,77,14.97687074829932,16.6487074829932,26.0,24.0,418,2.0,412
964,489,193,14.97687074829932,17.484625850340134,26.0,35.0,315,3.0,296
965,489,218,14.97687074829932,16.973786848072564,26.0,24.0,284,2.0,271
966,489,231,14.97687074829932,17.507845804988662,26.0,30.0,280,3.0,258
967,489,476,14.97687074829932,16.973786848072564,26.0,22.0,87,2.0,13
968,489,463,14.97687074829932,17.507845804988662,26.0,30.0,112,3.0,26
969,489,616,14.97687074829932,16.137868480725626,26.0,8.0,136,1.0,127
970,489,617,14.97687074829932,17.531065759637187,26.0,10.0,169,3.0,128
971,489,847,14.97687074829932,16.370068027210884,26.0,8.0,363,1.0,358
972,460,77,15.557369614512472,16.6487074829932,31.0,24.0,386,1.0,383
973,460,193,15.557369614512472,17.484625850340134,31.0,35.0,280,2.0,267
974,460,218,15.557369614512472,16.973786848072564,31.0,24.0,250,1.0,242
975,460,231,15.557369614512472,17.507845804988662,31.0,30.0,244,2.0,229
976,460,212,15.557369614512472,18.390204081632653,31.0,24.0,276,3.0,248
977,460,476,15.557369614512472,16.973786848072564,31.0,22.0,63,1.0,16
978,460,463,15.557369614512472,17.507845804988662,31.0,30.0,84,2.0,3
979,460,617,15.557369614512472,17.531065759637187,31.0,10.0,179,2.0,157
980,460,848,15.557369614512472,18.3437641723356,31.0,4.0,406,3.0,388
981,476,158,16.973786848072564,18.92426303854875,22.0,28.0,329,2.0,318
982,476,194,16.973786848072564,19.574421768707484,22.0,30.0,303,3.0,282
983,476,212,16.973786848072564,18.390204081632653,22.0,24.0,271,1.0,264
984,476,215,16.973786848072564,19.481541950113375,22.0,38.0,282,3.0,261
985,476,437,16.973786848072564,18.92426303854875,22.0,24.0,93,2.0,39
986,476,471,16.973786848072564,19.504761904761907,22.0,28.0,109,3.0,5
987,476,644,16.973786848072564,18.599183673469387,22.0,11.0,182,2.0,168
988,476,644,16.973786848072564,19.59764172335601,22.0,8.0,202,3.0,168
989,476,848,16.973786848072564,18.3437641723356,22.0,4.0,377,1.0,372
990,463,158,17.507845804988662,18.92426303854875,30.0,28.0,311,1.0,305
991,463,194,17.507845804988662,19.574421768707484,30.0,30.0,283,2.0,269
992,463,215,17.507845804988662,19.481541950113375,30.0,38.0,262,2.0,248
993,463,437,17.507845804988662,18.92426303854875,30.0,24.0,66,1.0,26
994,463,471,17.507845804988662,19.504761904761907,30.0,28.0,86,2.0,8
995,463,644,17.507845804988662,18.599183673469387,30.0,11.0,187,1.0,181
996,463,644,17.507845804988662,19.59764172335601,30.0,8.0,202,2.0,181
997,463,837,17.507845804988662,20.31746031746032,30.0,4.0,393,3.0,374
998,437,174,18.92426303854875,20.921179138322,24.0,34.0,277,2.0,263
999,437,171,18.92426303854875,20.990839002267574,24.0,26.0,280,2.0,266
1000,437,257,18.92426303854875,20.967619047619053,24.0,28.0,200,2.0,180
1001,437,225,18.92426303854875,21.89641723356009,24.0,33.0,248,3.0,212
1002,437,435,18.92426303854875,20.921179138322,24.0,27.0,86,2.0,2
1003,437,499,18.92426303854875,21.13015873015873,24.0,32.0,113,2.0,62
1004,437,617,18.92426303854875,20.54965986394558,24.0,8.0,193,2.0,180
1005,437,643,18.92426303854875,21.548117913832197,24.0,8.0,235,3.0,206
1006,437,837,18.92426303854875,20.31746031746032,24.0,4.0,404,1.0,400
1007,471,174,19.504761904761907,20.921179138322,28.0,34.0,303,1.0,297
1008,471,171,19.504761904761907,20.990839002267574,28.0,26.0,307,1.0,300
1009,471,155,19.504761904761907,21.989297052154196,28.0,28.0,334,2.0,316
1010,471,257,19.504761904761907,20.967619047619053,28.0,28.0,223,1.0,214
1011,471,225,19.504761904761907,21.89641723356009,28.0,33.0,267,2.0,246
1012,471,435,19.504761904761907,20.921179138322,28.0,27.0,71,1.0,36
1013,471,499,19.504761904761907,21.13015873015873,28.0,32.0,75,2.0,28
1014,471,617,19.504761904761907,20.54965986394558,28.0,8.0,153,1.0,146
1015,471,643,19.504761904761907,21.548117913832197,28.0,8.0,193,2.0,172
1016,471,847,19.504761904761907,22.29115646258504,28.0,6.0,395,3.0,376
1017,435,155,20.921179138322,21.989297052154196,27.0,28.0,284,1.0,280
1018,435,154,20.921179138322,23.80045351473923,27.0,31.0,307,3.0,281
1019,435,259,20.921179138322,22.825215419501127,27.0,27.0,194,2.0,176
1020,435,260,20.921179138322,23.38249433106576,27.0,39.0,205,2.0,175
1021,435,433,20.921179138322,22.73233560090703,27.0,27.0,78,2.0,2
1022,435,434,20.921179138322,23.40571428571429,27.0,31.0,107,2.0,1
1023,435,644,20.921179138322,22.546575963718823,27.0,10.0,220,2.0,209
1024,435,644,20.921179138322,23.03419501133787,27.0,7.0,228,2.0,209
1025,435,847,20.921179138322,22.29115646258504,27.0,6.0,416,1.0,412
1026,435,846,20.921179138322,23.26639455782313,27.0,6.0,423,2.0,411
1027,499,154,21.13015873015873,23.80045351473923,32.0,31.0,364,3.0,345
1028,499,259,21.13015873015873,22.825215419501127,32.0,27.0,251,2.0,240
1029,499,260,21.13015873015873,23.38249433106576,32.0,39.0,258,2.0,239
1030,499,433,21.13015873015873,22.73233560090703,32.0,27.0,95,2.0,66
1031,499,434,21.13015873015873,23.40571428571429,32.0,31.0,118,2.0,65
1032,499,644,21.13015873015873,22.546575963718823,32.0,10.0,157,1.0,145
1033,499,644,21.13015873015873,23.03419501133787,32.0,7.0,167,2.0,145
1034,499,847,21.13015873015873,22.29115646258504,32.0,6.0,352,1.0,348
1035,499,846,21.13015873015873,23.26639455782313,32.0,6.0,359,2.0,347
1036,433,154,22.73233560090703,23.80045351473923,27.0,31.0,283,1.0,279
1037,433,191,22.73233560090703,24.58993197278912,27.0,30.0,255,2.0,242
1038,433,71,22.73233560090703,25.33297052154195,27.0,26.0,379,3.0,362
1039,433,230,22.73233560090703,24.58993197278912,27.0,27.0,218,2.0,203
1040,433,297,22.73233560090703,25.24009070294785,27.0,23.0,174,3.0,136
1041,433,422,22.73233560090703,24.543492063492064,27.0,27.0,79,2.0,11
1042,433,459,22.73233560090703,25.495510204081636,27.0,22.0,122,3.0,26
1043,433,616,22.73233560090703,24.497052154195014,27.0,8.0,198,2.0,183
1044,433,644,22.73233560090703,25.495510204081636,27.0,10.0,242,3.0,211
1045,433,838,22.73233560090703,24.264852607709752,27.0,5.0,410,2.0,405
1046,433,847,22.73233560090703,25.24009070294785,27.0,4.0,428,3.0,414
1047,434,191,23.40571428571429,24.58993197278912,31.0,30.0,248,1.0,243
1048,434,71,23.40571428571429,25.33297052154195,31.0,26.0,372,2.0,363
1049,434,230,23.40571428571429,24.58993197278912,31.0,27.0,210,1.0,204
1050,434,297,23.40571428571429,25.24009070294785,31.0,23.0,158,2.0,137
1051,434,422,23.40571428571429,24.543492063492064,31.0,27.0,50,1.0,12
1052,434,459,23.40571428571429,25.495510204081636,31.0,22.0,93,2.0,25
1053,434,616,23.40571428571429,24.497052154195014,31.0,8.0,188,1.0,182
1054,434,644,23.40571428571429,25.495510204081636,31.0,10.0,228,2.0,210
1055,434,847,23.40571428571429,25.24009070294785,31.0,4.0,420,2.0,413
1056,422,174,24.543492063492064,26.74938775510204,27.0,31.0,266,2.0,248
1057,422,192,24.543492063492064,27.260226757369608,27.0,32.0,258,3.0,230
1058,422,215,24.543492063492064,26.888707482993198,27.0,35.0,230,2.0,207
1059,422,230,24.543492063492064,27.329886621315193,27.0,30.0,226,3.0,192
1060,422,437,24.543492063492064,26.79582766439909,27.0,31.0,98,2.0,15
1061,422,460,24.543492063492064,27.28344671201814,27.0,31.0,124,3.0,38
1062,422,644,24.543492063492064,26.47074829931973,27.0,10.0,237,2.0,222
1063,459,174,25.495510204081636,26.74938775510204,22.0,31.0,290,1.0,285
1064,459,192,25.495510204081636,27.260226757369608,22.0,32.0,278,2.0,267
1065,459,193,25.495510204081636,28.305124716553287,22.0,38.0,292,3.0,266
1066,459,215,25.495510204081636,26.888707482993198,22.0,35.0,251,1.0,244
1067,459,230,25.495510204081636,27.329886621315193,22.0,30.0,242,2.0,229
1068,459,231,25.495510204081636,28.165804988662128,22.0,31.0,255,3.0,228
1069,459,437,25.495510204081636,26.79582766439909,22.0,31.0,60,1.0,22
1070,459,460,25.495510204081636,27.28344671201814,22.0,31.0,77,2.0,1
1071,459,463,25.495510204081636,28.305124716553287,22.0,29.0,121,3.0,4
1072,459,617,25.495510204081636,27.933605442176876,22.0,9.0,190,2.0,158
1073,459,849,25.495510204081636,28.305124716553287,22.0,8.0,408,3.0,390
1074,437,193,26.79582766439909,28.305124716553287,31.0,38.0,253,2.0,244
1075,437,195,26.79582766439909,29.164263038548757,31.0,30.0,263,2.0,242
1076,437,231,26.79582766439909,28.165804988662128,31.0,31.0,214,1.0,206
1077,437,218,26.79582766439909,29.280362811791388,31.0,34.0,244,2.0,219
1078,437,463,26.79582766439909,28.305124716553287,31.0,29.0,70,2.0,26
1079,437,436,26.79582766439909,29.280362811791388,31.0,26.0,107,2.0,1
1080,437,617,26.79582766439909,27.933605442176876,31.0,9.0,187,1.0,180
1081,437,644,26.79582766439909,28.932063492063488,31.0,7.0,227,2.0,207
1082,437,849,26.79582766439909,28.305124716553287,31.0,8.0,417,2.0,412
1083,437,847,26.79582766439909,29.164263038548757,31.0,4.0,422,2.0,410
1084,460,193,27.28344671201814,28.305124716553287,31.0,38.0,271,1.0,267
1085,460,195,27.28344671201814,29.164263038548757,31.0,30.0,277,2.0,265
1086,460,218,27.28344671201814,29.280362811791388,31.0,34.0,257,2.0,242
1087,460,463,27.28344671201814,28.305124716553287,31.0,29.0,44,1.0,3
1088,460,436,27.28344671201814,29.280362811791388,31.0,26.0,89,2.0,24
1089,460,644,27.28344671201814,28.932063492063488,31.0,7.0,197,2.0,184
1090,460,644,27.28344671201814,29.90730158730159,31.0,8.0,216,3.0,184
1091,460,849,27.28344671201814,28.305124716553287,31.0,8.0,391,1.0,389
1092,460,847,27.28344671201814,29.164263038548757,31.0,4.0,395,2.0,387
1093,460,847,27.28344671201814,30.162721088435372,31.0,4.0,406,3.0,387
1094,463,193,28.305124716553287,30.97541950113379,29.0,35.0,293,3.0,270
1095,463,193,28.305124716553287,30.998639455782317,29.0,35.0,294,3.0,270
1096,463,258,28.305124716553287,30.81287981859411,29.0,24.0,232,3.0,205
1097,463,233,28.305124716553287,31.114739229024945,29.0,29.0,260,3.0,230
1098,463,424,28.305124716553287,30.97541950113379,29.0,26.0,121,3.0,39
1099,463,465,28.305124716553287,31.114739229024945,29.0,31.0,121,3.0,2
1100,463,644,28.305124716553287,29.90730158730159,29.0,8.0,194,2.0,181
1101,463,644,28.305124716553287,30.418140589569163,29.0,10.0,203,2.0,181
1102,463,847,28.305124716553287,30.162721088435372,29.0,4.0,392,2.0,384
1103,463,846,28.305124716553287,31.137959183673466,29.0,3.0,402,3.0,383
1104,436,193,29.280362811791388,30.97541950113379,26.0,35.0,254,2.0,243
1105,436,193,29.280362811791388,30.998639455782317,26.0,35.0,254,2.0,243
1106,436,258,29.280362811791388,30.81287981859411,26.0,24.0,190,2.0,178
1107,436,233,29.280362811791388,31.114739229024945,26.0,29.0,218,2.0,203
1108,436,216,29.280362811791388,32.229297052154195,26.0,39.0,254,3.0,220
1109,436,424,29.280362811791388,30.97541950113379,26.0,26.0,74,2.0,12
1110,436,465,29.280362811791388,31.114739229024945,26.0,31.0,84,2.0,29
1111,436,644,29.280362811791388,30.418140589569163,26.0,10.0,214,1.0,208
1112,436,644,29.280362811791388,31.393378684807253,26.0,8.0,227,2.0,208
1113,436,625,29.280362811791388,32.15963718820862,26.0,5.0,226,3.0,189
1114,436,846,29.280362811791388,31.137959183673466,26.0,3.0,418,2.0,410
1115,424,172,30.97541950113379,32.97233560090703,26.0,36.0,266,2.0,252
1116,424,195,30.97541950113379,33.73859410430839,26.0,37.0,258,3.0,229
1117,424,216,30.97541950113379,32.229297052154195,26.0,39.0,215,1.0,208
1118,424,216,30.97541950113379,33.204535147392285,26.0,36.0,229,2.0,208
1119,424,431,30.97541950113379,32.74013605442177,26.0,32.0,76,2.0,7
1120,424,434,30.97541950113379,33.25097505668934,26.0,31.0,99,2.0,10
1121,424,625,30.97541950113379,32.15963718820862,26.0,5.0,207,1.0,201
1122,424,630,30.97541950113379,33.645714285714284,26.0,7.0,236,3.0,206
1123,424,855,30.97541950113379,33.69215419501134,26.0,5.0,447,3.0,431
1124,465,172,31.114739229024945,32.97233560090703,31.0,36.0,304,2.0,293
1125,465,195,31.114739229024945,33.73859410430839,31.0,37.0,293,3.0,270
1126,465,193,31.114739229024945,34.0172335600907,31.0,31.0,299,3.0,272
1127,465,216,31.114739229024945,32.229297052154195,31.0,39.0,254,1.0,249
1128,465,216,31.114739229024945,33.204535147392285,31.0,36.0,265,2.0,249
1129,465,242,31.114739229024945,34.0172335600907,31.0,38.0,256,3.0,223
1130,465,431,31.114739229024945,32.74013605442177,31.0,32.0,78,2.0,34
1131,465,434,31.114739229024945,33.25097505668934,31.0,31.0,97,2.0,31
1132,465,436,31.114739229024945,33.99401360544218,31.0,23.0,127,3.0,29
1133,465,625,31.114739229024945,32.15963718820862,31.0,5.0,166,1.0,160
1134,465,630,31.114739229024945,33.645714285714284,31.0,7.0,198,3.0,165
1135,465,855,31.114739229024945,33.69215419501134,31.0,5.0,405,3.0,390
1136,431,193,32.74013605442177,34.0172335600907,32.0,31.0,244,1.0,238
1137,431,86,32.74013605442177,35.340770975056685,32.0,17.0,363,3.0,345
1138,431,242,32.74013605442177,34.0172335600907,32.0,38.0,197,1.0,189
1139,431,436,32.74013605442177,33.99401360544218,32.0,23.0,54,1.0,5
1140,431,615,32.74013605442177,34.574512471655325,32.0,5.0,200,2.0,184
1141,431,849,32.74013605442177,35.062131519274374,32.0,5.0,430,2.0,418
1142,434,86,33.25097505668934,35.340770975056685,31.0,17.0,359,2.0,348
1143,434,286,33.25097505668934,35.82839002267574,31.0,14.0,185,3.0,148
1144,434,460,33.25097505668934,36.107029478458045,31.0,29.0,126,3.0,26
1145,434,615,33.25097505668934,34.574512471655325,31.0,5.0,190,1.0,181
1146,434,619,33.25097505668934,36.223129251700676,31.0,12.0,225,3.0,185
1147,434,849,33.25097505668934,35.062131519274374,31.0,5.0,422,2.0,415
1148,434,850,33.25097505668934,36.060589569161,31.0,9.0,433,3.0,416
1149,436,86,33.99401360544218,35.340770975056685,23.0,17.0,355,1.0,350
1150,436,154,33.99401360544218,36.47854875283447,23.0,31.0,302,2.0,282
1151,436,286,33.99401360544218,35.82839002267574,23.0,14.0,170,2.0,150
1152,436,242,33.99401360544218,36.75718820861678,23.0,37.0,228,3.0,194
1153,436,460,33.99401360544218,36.107029478458045,23.0,29.0,94,2.0,24
1154,436,619,33.99401360544218,36.223129251700676,23.0,12.0,207,2.0,183
1155,436,849,33.99401360544218,35.062131519274374,23.0,5.0,416,1.0,413
1156,436,850,33.99401360544218,36.060589569161,23.0,9.0,423,2.0,414
1157,460,194,36.107029478458045,37.68598639455782,29.0,40.0,275,2.0,266
1158,460,172,36.107029478458045,38.08072562358277,29.0,31.0,300,2.0,288
1159,460,216,36.107029478458045,37.964625850340134,29.0,41.0,257,2.0,244
1160,460,216,36.107029478458045,37.987845804988666,29.0,39.0,257,2.0,244
1161,460,432,36.107029478458045,37.94140589569161,29.0,28.0,84,2.0,28
1162,460,618,36.107029478458045,37.26802721088436,29.0,15.0,166,1.0,158
1163,460,626,36.107029478458045,38.52190476190477,29.0,12.0,196,2.0,166
1164,460,864,36.107029478458045,37.94140589569161,29.0,4.0,412,2.0,404
1165,460,852,36.107029478458045,39.00952380952381,29.0,8.0,411,3.0,392
1166,432,39,37.94140589569161,39.961541950113386,28.0,18.0,403,2.0,393
1167,432,195,37.94140589569161,40.05442176870749,28.0,39.0,254,2.0,237
1168,432,240,37.94140589569161,39.961541950113386,28.0,21.0,211,2.0,192
1169,432,242,37.94140589569161,40.00798185941043,28.0,42.0,210,2.0,190
1170,432,464,37.94140589569161,39.961541950113386,28.0,5.0,93,2.0,32
1171,432,410,37.94140589569161,40.542040816326534,28.0,31.0,114,3.0,22
1172,432,615,37.94140589569161,40.542040816326534,28.0,13.0,215,3.0,183
1173,432,852,37.94140589569161,39.00952380952381,28.0,8.0,423,1.0,420
1174,432,838,37.94140589569161,40.00798185941043,28.0,11.0,416,2.0,406
1175,460,39,38.52190476190477,39.961541950113386,24.0,18.0,426,1.0,421
1176,460,195,38.52190476190477,40.05442176870749,24.0,39.0,273,2.0,265
1177,460,240,38.52190476190477,39.961541950113386,24.0,21.0,229,1.0,220
1178,460,242,38.52190476190477,40.00798185941043,24.0,42.0,227,1.0,218
1179,460,464,38.52190476190477,39.961541950113386,24.0,5.0,62,1.0,4
1180,460,410,38.52190476190477,40.542040816326534,24.0,31.0,100,2.0,50
1181,460,461,38.52190476190477,41.23863945578231,24.0,30.0,117,3.0,1
1182,460,615,38.52190476190477,40.542040816326534,24.0,13.0,178,2.0,155
1183,460,617,38.52190476190477,41.494058956916106,24.0,10.0,203,3.0,157
1184,460,838,38.52190476190477,40.00798185941043,24.0,11.0,383,1.0,378
1185,460,891,38.52190476190477,41.47083900226757,24.0,6.0,449,3.0,431
1186,464,193,39.961541950113386,41.67981859410431,5.0,39.0,281,2.0,271
1187,464,172,39.961541950113386,41.98167800453515,5.0,33.0,305,2.0,292
1188,464,216,39.961541950113386,41.88879818594104,5.0,40.0,262,2.0,248
1189,464,258,39.961541950113386,41.98167800453515,5.0,30.0,224,2.0,206
1190,464,461,39.961541950113386,41.23863945578231,5.0,30.0,55,1.0,3
1191,464,617,39.961541950113386,41.494058956916106,5.0,10.0,167,2.0,153
1192,464,891,39.961541950113386,41.47083900226757,5.0,6.0,432,2.0,427
1193,464,851,39.961541950113386,42.93369614512471,5.0,7.0,408,3.0,387
1194,410,193,40.542040816326534,41.67981859410431,31.0,39.0,222,1.0,217
1195,410,172,40.542040816326534,41.98167800453515,31.0,33.0,246,1.0,238
1196,410,194,40.542040816326534,43.02657596371883,31.0,38.0,241,2.0,216
1197,410,216,40.542040816326534,41.88879818594104,31.0,40.0,202,1.0,194
1198,410,258,40.542040816326534,41.98167800453515,31.0,30.0,164,1.0,152
1199,410,216,40.542040816326534,43.444535147392294,31.0,35.0,231,3.0,194
1200,410,435,40.542040816326534,42.95691609977325,31.0,26.0,107,2.0,25
1201,410,431,40.542040816326534,43.467755102040826,31.0,34.0,128,3.0,21
1202,410,630,40.542040816326534,42.95691609977325,31.0,10.0,243,2.0,220
1203,410,627,40.542040816326534,42.98013605442178,31.0,11.0,241,2.0,217
1204,410,851,40.542040816326534,42.93369614512471,31.0,7.0,453,2.0,441
1205,410,863,40.542040816326534,43.119455782312926,31.0,6.0,466,3.0,453
1206,461,194,41.23863945578231,43.02657596371883,30.0,38.0,278,2.0,267
1207,461,216,41.23863945578231,43.444535147392294,30.0,35.0,263,2.0,245
1208,461,219,41.23863945578231,44.00181405895692,30.0,36.0,270,3.0,242
1209,461,435,41.23863945578231,42.95691609977325,30.0,26.0,78,2.0,26
1210,461,431,41.23863945578231,43.467755102040826,30.0,34.0,101,2.0,30
1211,461,630,41.23863945578231,42.95691609977325,30.0,10.0,184,2.0,169
1212,461,627,41.23863945578231,42.98013605442178,30.0,11.0,182,2.0,166
1213,461,851,41.23863945578231,42.93369614512471,30.0,7.0,397,2.0,390
1214,461,863,41.23863945578231,43.119455782312926,30.0,6.0,410,2.0,402
1215,435,174,42.95691609977325,44.32689342403629,26.0,33.0,268,1.0,261
1216,435,153,42.95691609977325,45.46467120181406,26.0,34.0,302,3.0,282
1217,435,219,42.95691609977325,44.00181405895692,26.0,36.0,221,1.0,216
1218,435,231,42.95691609977325,45.34857142857143,26.0,25.0,229,2.0,204
1219,435,430,42.95691609977325,44.466213151927434,26.0,33.0,65,2.0,5
1220,435,461,42.95691609977325,45.3253514739229,26.0,20.0,105,2.0,26
1221,435,618,42.95691609977325,44.419773242630384,26.0,8.0,194,1.0,183
1222,435,626,42.95691609977325,45.18603174603175,26.0,5.0,214,2.0,191
1223,435,850,42.95691609977325,45.88263038548753,26.0,6.0,434,3.0,415
1224,431,153,43.467755102040826,45.46467120181406,34.0,34.0,291,2.0,278
1225,431,231,43.467755102040826,45.34857142857143,34.0,25.0,216,2.0,200
1226,431,461,43.467755102040826,45.3253514739229,34.0,20.0,85,2.0,30
1227,431,626,43.467755102040826,45.18603174603175,34.0,5.0,209,2.0,195
1228,431,616,43.467755102040826,46.3934693877551,34.0,9.0,224,3.0,185
1229,431,850,43.467755102040826,45.88263038548753,34.0,6.0,432,2.0,419
1230,430,192,44.466213151927434,46.9275283446712,33.0,28.0,261,2.0,238
1231,430,154,44.466213151927434,47.25260770975056,33.0,34.0,301,3.0,276
1232,430,306,44.466213151927434,46.9275283446712,33.0,34.0,163,2.0,124
1233,430,230,44.466213151927434,47.13650793650794,33.0,33.0,231,3.0,200
1234,430,495,44.466213151927434,46.9275283446712,33.0,28.0,124,2.0,65
1235,430,463,44.466213151927434,47.11328798185943,33.0,30.0,119,3.0,33
1236,430,616,44.466213151927434,46.3934693877551,33.0,9.0,204,2.0,186
1237,430,616,44.466213151927434,47.13650793650794,33.0,11.0,219,3.0,186
1238,430,850,44.466213151927434,45.88263038548753,33.0,6.0,424,1.0,420
1239,461,192,45.3253514739229,46.9275283446712,20.0,28.0,278,2.0,269
1240,461,154,45.3253514739229,47.25260770975056,20.0,34.0,318,2.0,307
1241,461,306,45.3253514739229,46.9275283446712,20.0,34.0,170,2.0,155
1242,461,230,45.3253514739229,47.13650793650794,20.0,33.0,244,2.0,231
1243,461,495,45.3253514739229,46.9275283446712,20.0,28.0,77,2.0,34
1244,461,463,45.3253514739229,47.11328798185943,20.0,30.0,77,2.0,2
1245,461,616,45.3253514739229,46.3934693877551,20.0,9.0,162,1.0,155
1246,461,616,45.3253514739229,47.13650793650794,20.0,11.0,174,2.0,155
1247,461,854,45.3253514739229,47.85632653061224,20.0,10.0,408,3.0,393
1248,495,171,46.9275283446712,48.854784580498865,28.0,27.0,334,2.0,324
1249,495,172,46.9275283446712,49.0637641723356,28.0,27.0,336,2.0,323
1250,495,216,46.9275283446712,48.80834467120182,28.0,34.0,291,2.0,279
1251,495,388,46.9275283446712,49.017324263038546,28.0,21.0,140,2.0,107
1252,495,458,46.9275283446712,48.36716553287982,28.0,22.0,72,1.0,37
1253,495,431,46.9275283446712,49.0637641723356,28.0,29.0,112,2.0,64
1254,495,619,46.9275283446712,48.483265306122455,28.0,15.0,141,2.0,124
1255,495,838,46.9275283446712,48.552925170068036,28.0,5.0,350,2.0,343
1256,495,851,46.9275283446712,49.83002267573696,28.0,8.0,377,3.0,356
1257,463,171,47.11328798185943,48.854784580498865,30.0,27.0,301,2.0,292
1258,463,172,47.11328798185943,49.0637641723356,30.0,27.0,303,2.0,291
1259,463,216,47.11328798185943,48.80834467120182,30.0,34.0,258,2.0,247
1260,463,388,47.11328798185943,49.017324263038546,30.0,21.0,111,2.0,75
1261,463,458,47.11328798185943,48.36716553287982,30.0,22.0,54,1.0,5
1262,463,431,47.11328798185943,49.0637641723356,30.0,29.0,90,2.0,32
1263,463,619,47.11328798185943,48.483265306122455,30.0,15.0,167,1.0,156
1264,463,838,47.11328798185943,48.552925170068036,30.0,5.0,380,1.0,375
1265,463,851,47.11328798185943,49.83002267573696,30.0,8.0,405,3.0,388
1266,458,186,48.36716553287982,50.31764172335601,22.0,27.0,285,2.0,272
1267,458,238,48.36716553287982,50.31764172335601,22.0,25.0,235,2.0,220
1268,458,467,48.36716553287982,50.31764172335601,22.0,23.0,84,2.0,9
1269,458,619,48.36716553287982,50.31764172335601,22.0,8.0,182,2.0,161
1270,458,851,48.36716553287982,49.83002267573696,22.0,8.0,398,1.0,393
1271,458,851,48.36716553287982,50.80526077097507,22.0,9.0,407,2.0,393
1272,431,186,49.0637641723356,50.31764172335601,29.0,27.0,251,1.0,245
1273,431,195,49.0637641723356,51.82693877551021,29.0,35.0,264,3.0,236
1274,431,238,49.0637641723356,50.31764172335601,29.0,25.0,200,1.0,193
1275,431,233,49.0637641723356,51.43219954648527,29.0,22.0,223,2.0,198
1276,431,467,49.0637641723356,50.31764172335601,29.0,23.0,65,1.0,36
1277,431,464,49.0637641723356,51.943038548752845,29.0,15.0,128,3.0,33
1278,431,619,49.0637641723356,50.31764172335601,29.0,8.0,196,1.0,188
1279,431,617,49.0637641723356,51.7340589569161,29.0,14.0,219,3.0,186
1280,431,851,49.0637641723356,50.80526077097507,29.0,9.0,427,2.0,420
1281,431,856,49.0637641723356,51.78049886621315,29.0,10.0,441,3.0,425
1282,467,195,50.31764172335601,51.82693877551021,23.0,35.0,280,2.0,272
1283,467,194,50.31764172335601,52.47709750566894,23.0,32.0,288,2.0,273
1284,467,86,50.31764172335601,52.9879365079365,23.0,20.0,398,3.0,381
1285,467,233,50.31764172335601,51.43219954648527,23.0,22.0,239,1.0,234
1286,467,217,50.31764172335601,52.29133786848072,23.0,26.0,264,2.0,250
1287,467,219,50.31764172335601,52.9879365079365,23.0,21.0,273,3.0,248
1288,467,464,50.31764172335601,51.943038548752845,23.0,15.0,70,2.0,3
1289,467,466,50.31764172335601,52.29133786848072,23.0,26.0,85,2.0,1
1290,467,431,50.31764172335601,53.01115646258504,23.0,10.0,121,3.0,36
1291,467,617,50.31764172335601,51.7340589569161,23.0,14.0,162,1.0,150
1292,467,615,50.31764172335601,52.29133786848072,23.0,7.0,171,2.0,148
1293,467,856,50.31764172335601,51.78049886621315,23.0,10.0,394,1.0,389
1294,467,851,50.31764172335601,52.77895691609978,23.0,6.0,398,2.0,384
1295,464,86,51.943038548752845,52.9879365079365,15.0,20.0,381,1.0,378
1296,464,203,51.943038548752845,54.265034013605444,15.0,25.0,280,2.0,261
1297,464,219,51.943038548752845,52.9879365079365,15.0,21.0,249,1.0,245
1298,464,216,51.943038548752845,54.265034013605444,15.0,28.0,267,2.0,248
1299,464,431,51.943038548752845,53.01115646258504,15.0,10.0,57,1.0,33
1300,464,465,51.943038548752845,54.265034013605444,15.0,21.0,100,2.0,1
1301,464,618,51.943038548752845,54.24181405895692,15.0,9.0,183,2.0,154
1302,464,848,51.943038548752845,53.75419501133787,15.0,11.0,392,2.0,384
1303,464,838,51.943038548752845,54.75265306122449,15.0,10.0,393,3.0,374
1304,466,203,52.29133786848072,54.265034013605444,26.0,25.0,276,2.0,263
1305,466,216,52.29133786848072,54.265034013605444,26.0,28.0,264,2.0,250
1306,466,465,52.29133786848072,54.265034013605444,26.0,21.0,85,2.0,1
1307,466,618,52.29133786848072,54.24181405895692,26.0,9.0,174,2.0,152
1308,466,848,52.29133786848072,53.75419501133787,26.0,11.0,387,1.0,382
1309,466,838,52.29133786848072,54.75265306122449,26.0,10.0,387,2.0,372
1310,431,203,53.01115646258504,54.265034013605444,10.0,25.0,234,1.0,228
