,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
0,69,207,0.8126984126984127,2.6238548752834467,15.0,25.0,159,2.0,138
1,69,245,0.8126984126984127,3.5294331065759637,15.0,18.0,211,3.0,176
2,69,439,0.8126984126984127,1.9969160997732427,15.0,0.0,373,1.0,370
3,69,207,1.0913378684807256,2.6238548752834467,32.0,25.0,153,2.0,138
4,69,245,1.0913378684807256,3.5294331065759637,32.0,18.0,205,2.0,176
5,69,246,2.6238548752834467,4.760090702947846,33.0,18.0,199,2.0,177
6,69,246,3.5294331065759637,4.760090702947846,31.0,18.0,185,1.0,177
7,69,231,3.5294331065759637,5.9675283446712015,31.0,18.0,193,2.0,162
8,69,232,3.5294331065759637,6.292607709750567,31.0,18.0,202,3.0,163
9,69,77,4.458231292517007,6.594467120181406,32.0,31.0,92,2.0,8
10,69,77,4.458231292517007,7.2214058956916105,32.0,31.0,119,3.0,8
11,69,231,4.458231292517007,5.9675283446712015,32.0,18.0,175,2.0,162
12,69,232,4.458231292517007,6.292607709750567,32.0,18.0,181,2.0,163
13,69,77,5.061950113378685,6.594467120181406,31.0,31.0,66,2.0,8
14,69,77,5.061950113378685,7.2214058956916105,31.0,31.0,93,2.0,8
15,69,232,5.061950113378685,6.292607709750567,31.0,18.0,171,1.0,163
16,69,232,5.061950113378685,7.8251247165532885,31.0,17.0,202,3.0,163
17,69,414,5.061950113378685,7.500045351473923,31.0,3.0,361,2.0,345
18,77,232,6.594467120181406,7.8251247165532885,31.0,17.0,164,1.0,155
19,77,232,6.594467120181406,8.730702947845804,31.0,20.0,180,2.0,155
20,77,232,7.2214058956916105,8.730702947845804,31.0,20.0,168,2.0,155
21,77,234,7.2214058956916105,9.961360544217687,31.0,26.0,196,3.0,157
22,77,242,7.2214058956916105,10.077460317460318,31.0,33.0,206,3.0,165
23,77,464,7.2214058956916105,9.961360544217687,31.0,19.0,405,3.0,387
24,77,184,8.428843537414966,10.913378684807256,36.0,35.0,151,2.0,107
25,77,185,8.428843537414966,10.983038548752834,36.0,34.0,154,3.0,108
26,77,234,8.428843537414966,9.961360544217687,36.0,26.0,170,2.0,157
27,77,242,8.428843537414966,10.077460317460318,36.0,33.0,180,2.0,165
28,77,207,8.428843537414966,11.3081179138322,36.0,31.0,180,3.0,130
29,77,464,8.428843537414966,9.961360544217687,36.0,19.0,393,2.0,387
30,77,417,8.428843537414966,10.681179138321996,36.0,24.0,354,2.0,340
31,77,184,9.659501133786849,10.913378684807256,33.0,35.0,120,1.0,107
32,77,185,9.659501133786849,10.983038548752834,33.0,34.0,122,1.0,108
33,77,207,9.659501133786849,11.3081179138322,33.0,31.0,148,2.0,130
34,77,272,9.659501133786849,12.353015873015874,33.0,32.0,227,3.0,195
35,77,417,9.659501133786849,10.681179138321996,33.0,24.0,343,1.0,340
36,77,415,9.659501133786849,11.888616780045352,33.0,23.0,351,2.0,338
37,77,411,9.659501133786849,12.283356009070294,33.0,28.0,353,3.0,334
38,184,196,10.913378684807256,12.887074829931972,35.0,34.0,86,2.0,12
39,184,189,10.913378684807256,12.979954648526077,35.0,29.0,89,2.0,5
40,184,272,10.913378684807256,12.353015873015874,35.0,32.0,108,1.0,88
41,184,231,10.913378684807256,13.119274376417234,35.0,31.0,106,2.0,47
42,184,411,10.913378684807256,12.283356009070294,35.0,28.0,235,1.0,227
43,184,461,10.913378684807256,13.119274376417234,35.0,23.0,293,2.0,277
44,184,617,10.913378684807256,12.72453514739229,35.0,17.0,440,2.0,433
45,184,615,10.913378684807256,13.119274376417234,35.0,2.0,441,2.0,431
46,185,196,10.983038548752834,12.887074829931972,34.0,34.0,83,2.0,11
47,185,189,10.983038548752834,12.979954648526077,34.0,29.0,86,2.0,4
48,185,272,10.983038548752834,12.353015873015874,34.0,32.0,105,1.0,87
49,185,231,10.983038548752834,13.119274376417234,34.0,31.0,103,2.0,46
50,185,411,10.983038548752834,12.283356009070294,34.0,28.0,233,1.0,226
51,185,461,10.983038548752834,13.119274376417234,34.0,23.0,291,2.0,276
52,185,617,10.983038548752834,12.72453514739229,34.0,17.0,438,2.0,432
53,185,615,10.983038548752834,13.119274376417234,34.0,2.0,440,2.0,430
54,196,80,12.887074829931972,14.86077097505669,34.0,30.0,144,2.0,116
55,196,171,12.887074829931972,15.789569160997733,34.0,34.0,127,3.0,25
56,196,241,12.887074829931972,14.86077097505669,34.0,35.0,96,2.0,45
57,196,231,12.887074829931972,15.51092970521542,34.0,36.0,118,3.0,35
58,196,457,12.887074829931972,14.814331065759637,34.0,20.0,274,2.0,261
59,196,498,12.887074829931972,15.39482993197279,34.0,28.0,321,3.0,302
60,196,615,12.887074829931972,15.441269841269841,34.0,7.0,433,3.0,419
61,189,80,12.979954648526077,14.86077097505669,29.0,30.0,136,2.0,109
62,189,171,12.979954648526077,15.789569160997733,29.0,34.0,122,3.0,18
63,189,241,12.979954648526077,14.86077097505669,29.0,35.0,96,2.0,52
64,189,231,12.979954648526077,15.51092970521542,29.0,36.0,117,3.0,42
65,189,457,12.979954648526077,14.814331065759637,29.0,20.0,279,2.0,268
66,189,498,12.979954648526077,15.39482993197279,29.0,28.0,326,2.0,309
67,189,615,12.979954648526077,15.441269841269841,29.0,7.0,439,2.0,426
68,80,204,14.86077097505669,16.555827664399093,30.0,31.0,144,2.0,124
69,80,70,14.86077097505669,17.159546485260773,30.0,36.0,100,2.0,10
70,80,237,14.86077097505669,16.602267573696146,30.0,35.0,174,2.0,157
71,80,384,14.86077097505669,17.159546485260773,30.0,33.0,320,2.0,304
72,80,432,14.86077097505669,16.532607709750568,30.0,26.0,359,2.0,352
73,80,454,14.86077097505669,17.159546485260773,30.0,29.0,387,2.0,374
74,171,70,15.789569160997733,17.159546485260773,34.0,36.0,117,1.0,101
75,171,193,15.789569160997733,17.99546485260771,34.0,29.0,98,2.0,22
76,171,384,15.789569160997733,17.159546485260773,34.0,33.0,221,1.0,213
77,171,232,15.789569160997733,18.018684807256236,34.0,36.0,114,2.0,61
78,171,454,15.789569160997733,17.159546485260773,34.0,29.0,289,1.0,283
79,171,463,15.789569160997733,18.018684807256236,34.0,15.0,307,2.0,292
80,171,617,15.789569160997733,17.972244897959182,34.0,5.0,456,2.0,446
81,171,617,15.789569160997733,17.99546485260771,34.0,6.0,456,2.0,446
82,204,193,16.555827664399093,17.99546485260771,31.0,29.0,63,1.0,11
83,204,232,16.555827664399093,18.018684807256236,31.0,36.0,69,1.0,28
84,204,463,16.555827664399093,18.018684807256236,31.0,15.0,267,1.0,259
85,204,582,16.555827664399093,19.4118820861678,31.0,13.0,398,3.0,378
86,204,617,16.555827664399093,17.972244897959182,31.0,5.0,417,1.0,413
87,204,617,16.555827664399093,17.99546485260771,31.0,6.0,418,1.0,413
88,204,626,16.555827664399093,19.4118820861678,31.0,12.0,440,3.0,422
89,70,135,17.159546485260773,19.806621315192743,36.0,27.0,131,3.0,65
90,70,235,17.159546485260773,19.760181405895693,36.0,23.0,199,3.0,165
91,193,135,17.99546485260771,19.806621315192743,29.0,27.0,97,2.0,58
92,193,198,17.99546485260771,20.410340136054423,29.0,29.0,104,2.0,5
93,193,235,17.99546485260771,19.760181405895693,29.0,23.0,87,2.0,42
94,193,216,17.99546485260771,20.36390022675737,29.0,31.0,105,2.0,23
95,193,582,17.99546485260771,19.4118820861678,29.0,13.0,394,1.0,389
96,193,421,17.99546485260771,20.735419501133787,29.0,23.0,257,3.0,228
97,193,626,17.99546485260771,19.4118820861678,29.0,12.0,437,1.0,433
98,193,618,17.99546485260771,20.96761904761905,29.0,11.0,444,3.0,425
99,135,184,19.806621315192743,21.385578231292516,27.0,33.0,84,2.0,49
100,135,236,19.806621315192743,21.0140589569161,27.0,34.0,114,1.0,101
101,135,225,19.806621315192743,22.407256235827663,27.0,35.0,144,3.0,90
102,135,453,19.806621315192743,21.826757369614512,27.0,20.0,330,2.0,318
103,135,452,19.806621315192743,22.430476190476192,27.0,27.0,337,3.0,317
104,135,618,19.806621315192743,20.96761904761905,27.0,11.0,486,1.0,483
105,135,618,19.806621315192743,22.19827664399093,27.0,8.0,494,2.0,483
106,198,193,20.410340136054423,22.941315192743765,29.0,31.0,109,3.0,5
107,198,225,20.410340136054423,22.407256235827663,29.0,35.0,90,2.0,27
108,198,231,20.410340136054423,22.98775510204082,29.0,30.0,116,3.0,33
109,198,453,20.410340136054423,21.826757369614512,29.0,20.0,262,1.0,255
110,198,452,20.410340136054423,22.430476190476192,29.0,27.0,268,2.0,254
111,198,618,20.410340136054423,22.19827664399093,29.0,8.0,427,2.0,420
112,184,193,21.385578231292516,22.941315192743765,33.0,31.0,68,2.0,9
113,184,69,21.385578231292516,23.73079365079365,33.0,29.0,153,2.0,115
114,184,225,21.385578231292516,22.407256235827663,33.0,35.0,60,1.0,41
115,184,231,21.385578231292516,22.98775510204082,33.0,30.0,83,2.0,47
116,184,452,21.385578231292516,22.430476190476192,33.0,27.0,272,1.0,268
117,184,538,21.385578231292516,23.428934240362814,33.0,19.0,365,2.0,354
118,184,618,21.385578231292516,23.428934240362814,33.0,10.0,443,2.0,434
119,193,196,22.941315192743765,24.659591836734695,31.0,35.0,74,2.0,3
120,193,76,22.941315192743765,25.332970521541952,31.0,37.0,156,2.0,117
121,193,314,22.941315192743765,24.659591836734695,31.0,29.0,142,2.0,121
122,193,229,22.941315192743765,25.193650793650793,31.0,33.0,103,2.0,36
123,193,467,22.941315192743765,24.63637188208617,31.0,27.0,284,2.0,274
124,193,457,22.941315192743765,25.170430839002268,31.0,33.0,281,2.0,264
125,193,618,22.941315192743765,24.63637188208617,31.0,9.0,431,2.0,425
126,69,76,23.73079365079365,25.332970521541952,29.0,37.0,69,2.0,7
127,69,70,23.73079365079365,26.540408163265308,29.0,32.0,121,3.0,1
128,69,229,23.73079365079365,25.193650793650793,29.0,33.0,172,1.0,160
129,69,238,23.73079365079365,26.377868480725624,29.0,32.0,204,3.0,169
130,69,457,23.73079365079365,25.170430839002268,29.0,33.0,393,1.0,388
131,69,449,23.73079365079365,26.3546485260771,29.0,24.0,396,3.0,380
132,196,70,24.659591836734695,26.540408163265308,35.0,32.0,150,2.0,126
133,196,80,24.659591836734695,27.353106575963718,35.0,33.0,164,3.0,116
134,196,238,24.659591836734695,26.377868480725624,35.0,32.0,85,2.0,42
135,196,449,24.659591836734695,26.3546485260771,35.0,24.0,263,2.0,253
136,76,70,25.332970521541952,26.540408163265308,37.0,32.0,52,1.0,6
137,76,80,25.332970521541952,27.353106575963718,37.0,33.0,87,2.0,4
138,76,238,25.332970521541952,26.377868480725624,37.0,32.0,168,1.0,162
139,76,232,25.332970521541952,27.910385487528345,37.0,32.0,191,3.0,156
140,76,271,25.332970521541952,27.980045351473922,37.0,17.0,226,3.0,195
141,76,449,25.332970521541952,26.3546485260771,37.0,24.0,376,1.0,373
142,76,465,25.332970521541952,27.933605442176873,37.0,24.0,405,3.0,389
143,76,465,25.332970521541952,27.980045351473922,37.0,14.0,405,3.0,389
144,70,45,26.540408163265308,28.95528344671202,32.0,26.0,107,2.0,25
145,70,232,26.540408163265308,27.910385487528345,32.0,32.0,172,1.0,162
146,70,271,26.540408163265308,27.980045351473922,32.0,17.0,210,1.0,201
147,70,465,26.540408163265308,27.933605442176873,32.0,24.0,400,1.0,395
148,70,465,26.540408163265308,27.980045351473922,32.0,14.0,400,1.0,395
149,80,45,27.353106575963718,28.95528344671202,33.0,26.0,77,2.0,35
150,80,183,27.353106575963718,29.88408163265306,33.0,33.0,150,3.0,103
151,80,258,27.353106575963718,29.60544217687075,33.0,30.0,203,2.0,178
152,80,415,27.353106575963718,29.582222222222224,33.0,21.0,348,2.0,335
153,45,122,28.95528344671202,30.696780045351474,26.0,30.0,107,2.0,77
154,45,121,28.95528344671202,31.300498866213154,26.0,27.0,126,2.0,76
155,45,270,28.95528344671202,30.97541950113379,26.0,34.0,241,2.0,225
156,45,268,28.95528344671202,31.579138321995465,26.0,36.0,250,3.0,223
157,45,447,28.95528344671202,30.696780045351474,26.0,24.0,409,2.0,402
158,45,450,28.95528344671202,31.230839002267576,26.0,26.0,417,2.0,405
159,183,121,29.88408163265306,31.300498866213154,33.0,27.0,87,1.0,62
160,183,270,29.88408163265306,30.97541950113379,33.0,34.0,99,1.0,87
161,183,268,29.88408163265306,31.579138321995465,33.0,36.0,112,2.0,85
162,183,307,29.88408163265306,32.36861678004535,33.0,34.0,164,2.0,124
163,183,450,29.88408163265306,31.230839002267576,33.0,26.0,273,1.0,267
164,183,422,29.88408163265306,32.36861678004535,33.0,28.0,262,2.0,239
165,183,625,29.88408163265306,32.113197278911564,33.0,6.0,452,2.0,442
166,122,186,30.696780045351474,32.90267573696145,30.0,32.0,115,2.0,64
167,122,183,30.696780045351474,33.065215419501136,30.0,31.0,119,2.0,61
168,122,307,30.696780045351474,32.36861678004535,30.0,34.0,199,2.0,185
169,122,240,30.696780045351474,33.52961451247165,30.0,32.0,170,3.0,118
170,122,422,30.696780045351474,32.36861678004535,30.0,28.0,309,2.0,300
171,122,483,30.696780045351474,33.20453514739229,30.0,19.0,377,3.0,361
172,122,615,30.696780045351474,33.32063492063492,30.0,3.0,506,3.0,493
173,121,186,31.300498866213154,32.90267573696145,27.0,32.0,95,2.0,65
174,121,183,31.300498866213154,33.065215419501136,27.0,31.0,98,2.0,62
175,121,307,31.300498866213154,32.36861678004535,27.0,34.0,192,1.0,186
176,121,240,31.300498866213154,33.52961451247165,27.0,32.0,153,2.0,119
177,121,422,31.300498866213154,32.36861678004535,27.0,28.0,304,1.0,301
178,121,483,31.300498866213154,33.20453514739229,27.0,19.0,371,2.0,362
179,121,615,31.300498866213154,33.32063492063492,27.0,3.0,502,2.0,494
180,186,79,32.90267573696145,34.5512925170068,32.0,32.0,128,2.0,107
181,186,122,32.90267573696145,35.851609977324266,32.0,32.0,142,3.0,64
182,186,325,32.90267573696145,34.62095238095238,32.0,32.0,157,2.0,139
183,186,269,32.90267573696145,35.20145124716554,32.0,32.0,129,2.0,83
184,186,497,32.90267573696145,34.528072562358275,32.0,23.0,319,2.0,311
185,186,463,32.90267573696145,35.131791383219955,32.0,18.0,293,2.0,277
186,186,618,32.90267573696145,34.5512925170068,32.0,6.0,438,2.0,432
187,186,625,32.90267573696145,35.781950113378684,32.0,8.0,456,3.0,439
188,183,79,33.065215419501136,34.5512925170068,31.0,32.0,122,1.0,104
189,183,122,33.065215419501136,35.851609977324266,31.0,32.0,135,3.0,61
190,183,325,33.065215419501136,34.62095238095238,31.0,32.0,157,2.0,142
191,183,269,33.065215419501136,35.20145124716554,31.0,32.0,126,2.0,86
192,183,497,33.065215419501136,34.528072562358275,31.0,23.0,320,1.0,314
193,183,463,33.065215419501136,35.131791383219955,31.0,18.0,294,2.0,280
194,183,618,33.065215419501136,34.5512925170068,31.0,6.0,440,1.0,435
195,183,625,33.065215419501136,35.781950113378684,31.0,8.0,457,3.0,442
196,79,122,34.5512925170068,35.851609977324266,32.0,32.0,71,1.0,43
197,79,192,34.5512925170068,36.339229024943315,32.0,31.0,137,2.0,113
198,79,231,34.5512925170068,36.432108843537414,32.0,32.0,172,2.0,152
199,79,341,34.5512925170068,37.221587301587306,32.0,32.0,286,3.0,262
200,79,410,34.5512925170068,36.87328798185941,32.0,28.0,346,2.0,331
201,79,410,34.5512925170068,37.221587301587306,32.0,25.0,350,3.0,331
202,122,201,35.851609977324266,37.63954648526077,32.0,34.0,110,2.0,79
203,122,77,35.851609977324266,38.24326530612245,32.0,24.0,112,2.0,45
204,122,341,35.851609977324266,37.221587301587306,32.0,32.0,227,1.0,219
205,122,262,35.851609977324266,38.24326530612245,32.0,24.0,174,2.0,140
206,122,410,35.851609977324266,36.87328798185941,32.0,28.0,291,1.0,288
207,122,410,35.851609977324266,37.221587301587306,32.0,25.0,294,1.0,288
208,122,453,35.851609977324266,38.22004535147392,32.0,20.0,346,2.0,331
209,122,616,35.851609977324266,37.01260770975057,32.0,4.0,497,1.0,494
210,122,616,35.851609977324266,38.24326530612245,32.0,6.0,505,2.0,494
211,192,201,36.339229024943315,37.63954648526077,31.0,34.0,57,1.0,9
212,192,77,36.339229024943315,38.24326530612245,31.0,24.0,141,2.0,115
213,192,262,36.339229024943315,38.24326530612245,31.0,24.0,108,2.0,70
214,192,453,36.339229024943315,38.22004535147392,31.0,20.0,273,2.0,261
215,192,616,36.339229024943315,38.24326530612245,31.0,6.0,432,2.0,424
216,201,77,37.63954648526077,39.82222222222222,34.0,29.0,156,2.0,124
217,201,362,37.63954648526077,39.91510204081633,34.0,30.0,188,2.0,161
218,201,266,37.63954648526077,40.14730158730159,34.0,33.0,126,3.0,65
219,201,460,37.63954648526077,39.82222222222222,34.0,19.0,276,2.0,259
220,201,412,37.63954648526077,40.47238095238095,34.0,30.0,244,3.0,211
221,201,618,37.63954648526077,39.450702947845805,34.0,8.0,424,2.0,417
222,77,76,38.24326530612245,40.72780045351474,24.0,33.0,107,2.0,1
223,77,362,38.24326530612245,39.91510204081633,24.0,30.0,294,2.0,285
224,77,266,38.24326530612245,40.14730158730159,24.0,33.0,206,2.0,189
225,77,460,38.24326530612245,39.82222222222222,24.0,19.0,389,2.0,383
226,77,412,38.24326530612245,40.47238095238095,24.0,30.0,348,2.0,335
227,77,438,38.24326530612245,41.05287981859411,24.0,31.0,381,3.0,361
228,77,75,39.82222222222222,41.33151927437642,29.0,29.0,65,2.0,2
229,77,162,39.82222222222222,42.44607709750567,29.0,30.0,141,3.0,85
230,77,260,39.82222222222222,41.37795918367347,29.0,34.0,195,2.0,183
231,77,245,39.82222222222222,42.63183673469388,29.0,33.0,207,3.0,168
232,77,438,39.82222222222222,41.05287981859411,29.0,31.0,365,1.0,361
233,77,413,39.82222222222222,42.05133786848073,29.0,26.0,349,2.0,336
234,76,162,40.72780045351474,42.44607709750567,33.0,30.0,113,2.0,86
235,76,69,40.72780045351474,43.14267573696145,33.0,25.0,104,2.0,7
236,76,245,40.72780045351474,42.63183673469388,33.0,33.0,188,2.0,169
237,76,209,40.72780045351474,43.119455782312926,33.0,24.0,168,2.0,133
238,76,413,40.72780045351474,42.05133786848073,33.0,26.0,342,1.0,337
239,76,479,40.72780045351474,43.14267573696145,33.0,20.0,416,2.0,403
240,75,162,41.33151927437642,42.44607709750567,29.0,30.0,99,1.0,87
241,75,69,41.33151927437642,43.14267573696145,29.0,25.0,78,2.0,6
242,75,245,41.33151927437642,42.63183673469388,29.0,33.0,179,1.0,170
243,75,209,41.33151927437642,43.119455782312926,29.0,24.0,155,2.0,134
244,75,479,41.33151927437642,43.14267573696145,29.0,20.0,411,2.0,404
245,162,77,42.44607709750567,44.977052154195015,30.0,35.0,138,3.0,85
246,162,77,42.44607709750567,45.00027210884354,30.0,34.0,139,3.0,85
247,162,231,42.44607709750567,44.93061224489796,30.0,35.0,127,2.0,69
248,162,231,42.44607709750567,45.00027210884354,30.0,29.0,130,3.0,69
249,162,462,42.44607709750567,44.93061224489796,30.0,29.0,319,2.0,300
250,162,629,42.44607709750567,44.326893424036285,30.0,8.0,474,2.0,467
251,69,77,43.14267573696145,44.977052154195015,25.0,35.0,79,2.0,8
252,69,77,43.14267573696145,45.00027210884354,25.0,34.0,80,2.0,8
253,69,231,43.14267573696145,44.93061224489796,25.0,35.0,179,2.0,162
254,69,231,43.14267573696145,45.00027210884354,25.0,29.0,181,2.0,162
255,69,462,43.14267573696145,44.93061224489796,25.0,29.0,400,2.0,393
256,69,459,43.14267573696145,45.53433106575964,25.0,26.0,403,2.0,390
257,69,457,43.14267573696145,46.11482993197279,25.0,29.0,409,3.0,388
258,77,76,44.977052154195015,46.13804988662132,35.0,32.0,50,1.0,1
259,77,191,44.977052154195015,47.4615873015873,35.0,32.0,156,2.0,114
260,77,227,44.977052154195015,46.13804988662132,35.0,36.0,158,1.0,150
261,77,230,44.977052154195015,47.62412698412699,35.0,31.0,191,3.0,153
262,77,457,44.977052154195015,46.11482993197279,35.0,29.0,383,1.0,380
263,77,441,44.977052154195015,47.113287981859415,35.0,26.0,375,2.0,364
264,77,76,45.00027210884354,46.13804988662132,34.0,32.0,49,1.0,1
265,77,191,45.00027210884354,47.4615873015873,34.0,32.0,156,2.0,114
266,77,227,45.00027210884354,46.13804988662132,34.0,36.0,158,1.0,150
267,77,230,45.00027210884354,47.62412698412699,34.0,31.0,190,3.0,153
268,77,457,45.00027210884354,46.11482993197279,34.0,29.0,383,1.0,380
269,77,441,45.00027210884354,47.113287981859415,34.0,26.0,375,2.0,364
270,76,191,46.13804988662132,47.4615873015873,32.0,32.0,128,1.0,115
271,76,70,46.13804988662132,48.50648526077098,32.0,28.0,102,2.0,6
272,76,230,46.13804988662132,47.62412698412699,32.0,31.0,167,1.0,154
273,76,242,46.13804988662132,48.738684807256234,32.0,25.0,200,3.0,166
274,76,448,46.13804988662132,48.83156462585034,32.0,14.0,390,3.0,372
275,191,70,47.4615873015873,48.50648526077098,32.0,28.0,129,1.0,121
276,191,102,47.4615873015873,49.295963718820865,32.0,29.0,119,2.0,89
277,191,242,47.4615873015873,48.738684807256234,32.0,25.0,75,1.0,51
278,191,245,47.4615873015873,49.946122448979594,32.0,36.0,120,2.0,54
279,191,448,47.4615873015873,48.83156462585034,32.0,14.0,264,1.0,257
280,191,489,47.4615873015873,49.66748299319728,32.0,25.0,313,2.0,298
281,70,76,48.50648526077098,50.80526077097506,28.0,29.0,99,2.0,6
282,70,245,48.50648526077098,49.946122448979594,28.0,36.0,186,1.0,175
283,70,228,48.50648526077098,50.61950113378685,28.0,31.0,182,2.0,158
284,70,310,48.50648526077098,50.991020408163266,28.0,32.0,263,2.0,240
285,70,489,48.50648526077098,49.66748299319728,28.0,25.0,422,1.0,419
286,70,426,48.50648526077098,50.96780045351474,28.0,20.0,371,2.0,356
287,70,426,48.50648526077098,50.991020408163266,28.0,22.0,372,2.0,356
288,102,76,49.295963718820865,50.80526077097506,29.0,29.0,70,2.0,26
289,102,123,49.295963718820865,51.80371882086168,29.0,28.0,110,3.0,21
290,102,124,49.295963718820865,52.01269841269841,29.0,27.0,119,3.0,22
291,102,228,49.295963718820865,50.61950113378685,29.0,31.0,138,1.0,126
292,102,310,49.295963718820865,50.991020408163266,29.0,32.0,220,2.0,208
293,102,426,49.295963718820865,50.96780045351474,29.0,20.0,332,2.0,324
294,102,426,49.295963718820865,50.991020408163266,29.0,22.0,332,2.0,324
295,102,414,49.295963718820865,52.01269841269841,29.0,18.0,333,3.0,312
296,76,124,50.80526077097506,52.01269841269841,29.0,27.0,71,1.0,48
297,76,270,50.80526077097506,52.895056689342404,29.0,24.0,214,2.0,194
298,76,269,50.80526077097506,53.498775510204084,29.0,18.0,225,3.0,193
299,76,414,50.80526077097506,52.01269841269841,29.0,18.0,342,1.0,338
300,123,175,51.80371882086168,53.823854875283445,28.0,17.0,101,2.0,52
301,123,200,51.80371882086168,54.19537414965986,28.0,33.0,129,2.0,77
302,123,270,51.80371882086168,52.895056689342404,28.0,24.0,154,1.0,147
303,123,269,51.80371882086168,53.498775510204084,28.0,18.0,163,2.0,146
304,123,242,51.80371882086168,54.14893424036281,28.0,32.0,156,2.0,119
305,123,410,51.80371882086168,53.80063492063492,28.0,17.0,300,2.0,287
306,123,484,51.80371882086168,54.381133786848075,28.0,27.0,378,3.0,361
307,123,618,51.80371882086168,52.91827664399093,28.0,10.0,497,1.0,495
308,123,617,51.80371882086168,52.98793650793651,28.0,4.0,497,1.0,494
309,124,175,52.01269841269841,53.823854875283445,27.0,17.0,93,2.0,51
310,124,200,52.01269841269841,54.19537414965986,27.0,33.0,121,2.0,76
311,124,269,52.01269841269841,53.498775510204084,27.0,18.0,158,1.0,145
312,124,242,52.01269841269841,54.14893424036281,27.0,32.0,150,2.0,118
313,124,410,52.01269841269841,53.80063492063492,27.0,17.0,296,2.0,286
314,124,484,52.01269841269841,54.381133786848075,27.0,27.0,374,2.0,360
315,175,192,53.823854875283445,55.40281179138322,17.0,32.0,70,2.0,17
316,175,122,53.823854875283445,56.726349206349205,17.0,27.0,136,3.0,53
317,175,234,53.823854875283445,55.05451247165533,17.0,34.0,79,1.0,59
318,175,270,53.823854875283445,56.16907029478458,17.0,29.0,139,2.0,95
319,175,457,53.823854875283445,55.72789115646258,17.0,24.0,294,2.0,282
320,175,461,53.823854875283445,56.16907029478458,17.0,26.0,303,2.0,286
321,175,618,53.823854875283445,55.3795918367347,17.0,10.0,448,2.0,443
322,175,618,53.823854875283445,56.58702947845805,17.0,9.0,459,3.0,443
323,200,192,54.19537414965986,55.40281179138322,33.0,32.0,53,1.0,8
324,200,122,54.19537414965986,56.726349206349205,33.0,27.0,134,3.0,78
325,200,270,54.19537414965986,56.16907029478458,33.0,29.0,110,2.0,70
326,200,457,54.19537414965986,55.72789115646258,33.0,24.0,265,2.0,257
327,200,461,54.19537414965986,56.16907029478458,33.0,26.0,274,2.0,261
328,200,618,54.19537414965986,55.3795918367347,33.0,10.0,421,1.0,418
329,200,618,54.19537414965986,56.58702947845805,33.0,9.0,431,2.0,418
330,192,122,55.40281179138322,56.726349206349205,32.0,27.0,90,1.0,70
331,192,81,55.40281179138322,57.58548752834467,32.0,30.0,145,2.0,111
332,192,326,55.40281179138322,57.74802721088435,32.0,31.0,168,2.0,134
333,192,452,55.40281179138322,57.67836734693878,32.0,27.0,278,2.0,260
334,192,618,55.40281179138322,56.58702947845805,32.0,9.0,429,1.0,426
335,192,618,55.40281179138322,57.817687074829934,32.0,7.0,439,2.0,426
336,122,68,56.726349206349205,58.537505668934244,27.0,27.0,95,2.0,54
337,122,326,56.726349206349205,57.74802721088435,27.0,31.0,209,1.0,204
338,122,237,56.726349206349205,58.44462585034014,27.0,28.0,137,2.0,115
339,122,444,56.726349206349205,58.56072562358277,27.0,24.0,332,2.0,322
340,122,618,56.726349206349205,57.817687074829934,27.0,7.0,498,1.0,496
341,122,618,56.726349206349205,59.04834467120182,27.0,6.0,506,2.0,496
342,81,159,57.58548752834467,59.97714285714286,30.0,33.0,129,2.0,78
343,81,319,57.58548752834467,59.97714285714286,30.0,25.0,259,2.0,238
344,81,518,57.58548752834467,59.97714285714286,30.0,24.0,449,2.0,437
345,68,159,58.537505668934244,59.97714285714286,27.0,33.0,110,1.0,91
346,68,319,58.537505668934244,59.97714285714286,27.0,25.0,259,1.0,251
347,68,518,58.537505668934244,59.97714285714286,27.0,24.0,454,1.0,450
348,206,69,0.8126984126984127,2.6238548752834467,6.0,33.0,158,2.0,137
349,206,69,0.8126984126984127,3.5294331065759637,6.0,31.0,180,3.0,137
350,206,207,0.8126984126984127,2.6238548752834467,6.0,25.0,78,2.0,1
351,206,245,0.8126984126984127,3.5294331065759637,6.0,18.0,123,3.0,39
352,206,439,0.8126984126984127,1.9969160997732427,6.0,0.0,239,1.0,233
353,207,69,1.0913378684807256,2.6238548752834467,23.0,33.0,153,2.0,138
354,207,69,1.0913378684807256,3.5294331065759637,23.0,31.0,173,2.0,138
355,207,245,1.0913378684807256,3.5294331065759637,23.0,18.0,112,2.0,38
356,207,69,2.6238548752834467,4.458231292517007,25.0,32.0,159,2.0,138
357,207,69,2.6238548752834467,5.061950113378685,25.0,31.0,173,2.0,138
358,207,246,2.6238548752834467,4.760090702947846,25.0,18.0,100,2.0,39
359,245,69,3.5294331065759637,5.061950113378685,18.0,31.0,188,2.0,176
360,245,246,3.5294331065759637,4.760090702947846,18.0,18.0,53,1.0,1
361,245,231,3.5294331065759637,5.9675283446712015,18.0,18.0,106,2.0,14
362,245,232,3.5294331065759637,6.292607709750567,18.0,18.0,120,3.0,13
363,246,77,4.760090702947846,6.594467120181406,18.0,31.0,187,2.0,169
364,246,77,4.760090702947846,7.2214058956916105,18.0,31.0,199,2.0,169
365,246,231,4.760090702947846,5.9675283446712015,18.0,18.0,54,1.0,15
