,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
432,258,182,5.061950113378685,7.174965986394558,36.0,27.0,119,2.0,76
433,258,208,5.061950113378685,6.408707482993197,36.0,34.0,77,1.0,50
434,258,217,5.061950113378685,7.082086167800454,36.0,29.0,96,2.0,41
435,258,457,5.061950113378685,6.780226757369615,36.0,21.0,212,2.0,199
436,258,507,5.061950113378685,7.174965986394558,36.0,18.0,265,2.0,249
437,258,631,5.061950113378685,7.267845804988662,36.0,6.0,385,2.0,373
438,208,69,6.408707482993197,8.544943310657597,34.0,26.0,167,2.0,139
439,208,209,6.408707482993197,8.40562358276644,34.0,29.0,86,2.0,1
440,208,275,6.408707482993197,9.264761904761905,34.0,34.0,140,3.0,67
441,208,474,6.408707482993197,8.6378231292517,34.0,18.0,283,2.0,266
442,208,631,6.408707482993197,8.243083900226758,34.0,6.0,430,2.0,423
443,217,69,7.082086167800454,8.544943310657597,29.0,26.0,161,1.0,148
444,217,174,7.082086167800454,9.404081632653062,29.0,31.0,109,2.0,43
445,217,209,7.082086167800454,8.40562358276644,29.0,29.0,58,1.0,8
446,217,275,7.082086167800454,9.264761904761905,29.0,34.0,110,2.0,58
447,217,474,7.082086167800454,8.6378231292517,29.0,18.0,266,2.0,257
448,217,415,7.082086167800454,9.914920634920636,29.0,23.0,233,3.0,198
449,217,631,7.082086167800454,8.243083900226758,29.0,6.0,417,1.0,414
450,217,616,7.082086167800454,9.729160997732427,29.0,18.0,415,3.0,399
451,209,140,8.40562358276644,10.379319727891156,29.0,32.0,109,2.0,69
452,209,80,8.40562358276644,11.00625850340136,29.0,31.0,171,3.0,129
453,209,308,8.40562358276644,10.286439909297052,29.0,32.0,128,2.0,99
454,209,240,8.40562358276644,11.261678004535147,29.0,31.0,127,3.0,31
455,209,415,8.40562358276644,9.914920634920636,29.0,23.0,216,2.0,206
456,209,455,8.40562358276644,10.727619047619047,29.0,24.0,266,2.0,246
457,209,443,8.40562358276644,11.122358276643991,29.0,23.0,262,3.0,234
458,209,616,8.40562358276644,9.729160997732427,29.0,18.0,411,1.0,407
459,209,617,8.40562358276644,10.634739229024943,29.0,16.0,419,2.0,408
460,209,616,8.40562358276644,11.122358276643991,29.0,15.0,423,3.0,407
461,275,140,9.264761904761905,10.379319727891156,34.0,32.0,143,1.0,135
462,275,80,9.264761904761905,11.00625850340136,34.0,31.0,209,2.0,195
463,275,308,9.264761904761905,10.286439909297052,34.0,32.0,55,1.0,33
464,275,240,9.264761904761905,11.261678004535147,34.0,31.0,93,2.0,35
465,275,242,9.264761904761905,12.097596371882087,34.0,25.0,126,3.0,33
466,275,455,9.264761904761905,10.727619047619047,34.0,24.0,191,1.0,180
467,275,443,9.264761904761905,11.122358276643991,34.0,23.0,186,2.0,168
468,275,443,9.264761904761905,12.097596371882087,34.0,24.0,208,3.0,168
469,275,617,9.264761904761905,10.634739229024943,34.0,16.0,347,1.0,342
470,275,616,9.264761904761905,11.122358276643991,34.0,15.0,350,2.0,341
471,308,185,10.286439909297052,12.817414965986394,32.0,35.0,164,3.0,123
472,308,242,10.286439909297052,12.097596371882087,32.0,25.0,102,2.0,66
473,308,211,10.286439909297052,13.003174603174603,32.0,26.0,152,3.0,97
474,308,443,10.286439909297052,12.097596371882087,32.0,24.0,156,2.0,135
475,308,480,10.286439909297052,13.049614512471656,32.0,22.0,209,3.0,172
476,308,617,10.286439909297052,12.538775510204083,32.0,18.0,324,2.0,309
477,308,618,10.286439909297052,13.049614512471656,32.0,16.0,332,3.0,310
478,240,185,11.261678004535147,12.817414965986394,31.0,35.0,87,2.0,55
479,240,191,11.261678004535147,13.397913832199547,31.0,33.0,104,2.0,49
480,240,198,11.261678004535147,14.02485260770975,31.0,24.0,126,3.0,42
481,240,211,11.261678004535147,13.003174603174603,31.0,26.0,80,2.0,29
482,240,242,11.261678004535147,14.02485260770975,31.0,25.0,119,3.0,2
483,240,480,11.261678004535147,13.049614512471656,31.0,22.0,252,2.0,240
484,240,443,11.261678004535147,14.02485260770975,31.0,22.0,235,3.0,203
485,240,617,11.261678004535147,12.538775510204083,31.0,18.0,381,1.0,377
486,240,618,11.261678004535147,13.049614512471656,31.0,16.0,386,2.0,378
487,240,618,11.261678004535147,14.02485260770975,31.0,16.0,396,3.0,378
488,242,191,12.097596371882087,13.397913832199547,25.0,33.0,76,1.0,51
489,242,198,12.097596371882087,14.02485260770975,25.0,24.0,94,2.0,44
490,242,443,12.097596371882087,14.02485260770975,25.0,22.0,217,2.0,201
491,242,618,12.097596371882087,14.02485260770975,25.0,16.0,385,2.0,376
492,211,198,13.003174603174603,14.02485260770975,26.0,24.0,46,1.0,13
493,211,183,13.003174603174603,15.650249433106577,26.0,33.0,117,3.0,28
494,211,242,13.003174603174603,14.02485260770975,26.0,25.0,54,1.0,31
495,211,278,13.003174603174603,15.81278911564626,26.0,31.0,138,3.0,67
496,211,443,13.003174603174603,14.02485260770975,26.0,22.0,236,1.0,232
497,211,451,13.003174603174603,15.81278911564626,26.0,25.0,269,3.0,240
498,211,618,13.003174603174603,14.02485260770975,26.0,16.0,409,1.0,407
499,211,618,13.003174603174603,15.39482993197279,26.0,17.0,420,2.0,407
500,242,183,14.02485260770975,15.650249433106577,25.0,33.0,92,2.0,59
501,242,195,14.02485260770975,16.92734693877551,25.0,23.0,134,3.0,47
502,242,278,14.02485260770975,15.81278911564626,25.0,31.0,85,2.0,36
503,242,263,14.02485260770975,16.92734693877551,25.0,23.0,127,3.0,21
504,242,451,14.02485260770975,15.81278911564626,25.0,25.0,223,2.0,209
505,242,487,14.02485260770975,16.439727891156462,25.0,22.0,266,2.0,245
506,242,618,14.02485260770975,15.39482993197279,25.0,17.0,381,1.0,376
507,242,617,14.02485260770975,16.439727891156462,25.0,15.0,389,2.0,375
508,278,195,15.81278911564626,16.92734693877551,31.0,23.0,96,1.0,83
509,278,172,15.81278911564626,17.020226757369613,31.0,30.0,118,1.0,106
510,278,82,15.81278911564626,18.48308390022676,31.0,31.0,227,3.0,196
511,278,263,15.81278911564626,16.92734693877551,31.0,23.0,50,1.0,15
512,278,237,15.81278911564626,17.902585034013605,31.0,25.0,99,2.0,41
513,278,213,15.81278911564626,18.06512471655329,31.0,34.0,117,2.0,65
514,278,480,15.81278911564626,17.670385487528346,31.0,23.0,217,2.0,202
515,278,480,15.81278911564626,18.36698412698413,31.0,23.0,230,3.0,202
516,278,617,15.81278911564626,17.41496598639456,31.0,14.0,346,2.0,339
517,278,630,15.81278911564626,18.3437641723356,31.0,19.0,368,3.0,352
518,263,82,16.92734693877551,18.48308390022676,23.0,31.0,193,2.0,181
519,263,174,16.92734693877551,19.17968253968254,23.0,29.0,132,2.0,89
520,263,213,16.92734693877551,18.06512471655329,23.0,34.0,70,1.0,50
521,263,206,16.92734693877551,19.24934240362812,23.0,36.0,115,2.0,57
522,263,480,16.92734693877551,18.36698412698413,23.0,23.0,226,1.0,217
523,263,479,16.92734693877551,19.342222222222222,23.0,23.0,240,2.0,216
524,263,630,16.92734693877551,18.3437641723356,23.0,19.0,372,1.0,367
525,263,617,16.92734693877551,19.342222222222222,23.0,15.0,369,2.0,354
526,237,174,17.902585034013605,19.17968253968254,25.0,29.0,84,1.0,63
527,237,182,17.902585034013605,20.712199546485262,25.0,30.0,133,3.0,55
528,237,206,17.902585034013605,19.24934240362812,25.0,36.0,66,1.0,31
529,237,241,17.902585034013605,20.317460317460316,25.0,25.0,104,2.0,4
530,237,479,17.902585034013605,19.342222222222222,25.0,23.0,250,1.0,242
531,237,485,17.902585034013605,20.317460317460316,25.0,22.0,269,2.0,248
532,237,617,17.902585034013605,19.342222222222222,25.0,15.0,385,1.0,380
533,237,618,17.902585034013605,20.805079365079365,25.0,16.0,401,3.0,381
534,213,174,18.06512471655329,19.17968253968254,34.0,29.0,62,1.0,39
535,213,182,18.06512471655329,20.712199546485262,34.0,30.0,118,3.0,31
536,213,206,18.06512471655329,19.24934240362812,34.0,36.0,51,1.0,7
537,213,241,18.06512471655329,20.317460317460316,34.0,25.0,101,2.0,28
538,213,479,18.06512471655329,19.342222222222222,34.0,23.0,272,1.0,266
539,213,485,18.06512471655329,20.317460317460316,34.0,22.0,289,2.0,272
540,213,617,18.06512471655329,19.342222222222222,34.0,15.0,408,1.0,404
541,213,618,18.06512471655329,20.805079365079365,34.0,16.0,422,3.0,405
542,206,182,19.24934240362812,20.712199546485262,36.0,30.0,67,1.0,24
543,206,195,19.24934240362812,21.757097505668934,36.0,23.0,109,3.0,11
544,206,241,19.24934240362812,20.317460317460316,36.0,25.0,58,1.0,35
545,206,214,19.24934240362812,21.408798185941045,36.0,28.0,93,2.0,8
546,206,485,19.24934240362812,20.317460317460316,36.0,22.0,283,1.0,279
547,206,481,19.24934240362812,21.757097505668934,36.0,21.0,295,3.0,275
548,206,618,19.24934240362812,20.805079365079365,36.0,16.0,417,2.0,412
549,206,618,19.24934240362812,21.780317460317463,36.0,16.0,426,3.0,412
550,241,195,20.317460317460316,21.757097505668934,25.0,23.0,77,1.0,46
551,241,160,20.317460317460316,22.593015873015872,25.0,27.0,127,2.0,81
552,241,214,20.317460317460316,21.408798185941045,25.0,28.0,54,1.0,27
553,241,481,20.317460317460316,21.757097505668934,25.0,21.0,248,1.0,240
554,241,486,20.317460317460316,22.244716553287983,25.0,22.0,259,2.0,245
555,241,486,20.317460317460316,23.219954648526077,25.0,23.0,275,3.0,245
556,241,618,20.317460317460316,21.780317460317463,25.0,16.0,382,1.0,377
557,241,618,20.317460317460316,22.73233560090703,25.0,16.0,391,2.0,377
558,214,160,21.408798185941045,22.593015873015872,28.0,27.0,74,1.0,54
559,214,183,21.408798185941045,23.336054421768708,28.0,34.0,89,2.0,31
560,214,62,21.408798185941045,24.3112925170068,28.0,23.0,197,3.0,152
561,214,241,21.408798185941045,22.73233560090703,28.0,24.0,63,1.0,27
562,214,208,21.408798185941045,23.428934240362814,28.0,26.0,87,2.0,6
563,214,486,21.408798185941045,23.219954648526077,28.0,23.0,283,2.0,272
564,214,618,21.408798185941045,22.73233560090703,28.0,16.0,408,1.0,404
565,214,618,21.408798185941045,23.707573696145126,28.0,16.0,416,2.0,404
566,241,62,22.73233560090703,24.3112925170068,24.0,23.0,191,2.0,179
567,241,242,22.73233560090703,24.68281179138322,24.0,25.0,84,2.0,1
568,241,260,22.73233560090703,25.054331065759637,24.0,24.0,102,2.0,19
569,241,443,22.73233560090703,24.659591836734695,24.0,22.0,218,2.0,202
570,241,476,22.73233560090703,25.425850340136055,24.0,23.0,262,3.0,235
571,241,618,22.73233560090703,24.659591836734695,24.0,15.0,386,2.0,377
572,241,616,22.73233560090703,25.425850340136055,24.0,15.0,393,3.0,375
573,208,137,23.428934240362814,25.774149659863944,26.0,27.0,123,2.0,71
574,208,242,23.428934240362814,24.68281179138322,26.0,25.0,64,1.0,34
575,208,260,23.428934240362814,25.054331065759637,26.0,24.0,87,2.0,52
576,208,443,23.428934240362814,24.659591836734695,26.0,22.0,241,1.0,235
577,208,476,23.428934240362814,25.425850340136055,26.0,23.0,281,2.0,268
578,208,455,23.428934240362814,26.192108843537415,26.0,23.0,274,3.0,247
579,208,618,23.428934240362814,24.659591836734695,26.0,15.0,413,1.0,410
580,208,616,23.428934240362814,25.425850340136055,26.0,15.0,417,2.0,408
581,208,616,23.428934240362814,26.122448979591837,26.0,15.0,424,3.0,408
582,242,137,24.68281179138322,25.774149659863944,25.0,27.0,115,1.0,105
583,242,182,24.68281179138322,26.958367346938775,25.0,31.0,115,2.0,60
584,242,182,24.68281179138322,26.981587301587304,25.0,27.0,116,2.0,60
585,242,257,24.68281179138322,26.610068027210886,25.0,26.0,84,2.0,15
586,242,230,24.68281179138322,27.329886621315193,25.0,29.0,115,3.0,12
587,242,455,24.68281179138322,26.192108843537415,25.0,23.0,223,2.0,213
588,242,455,24.68281179138322,27.562086167800455,25.0,22.0,246,3.0,213
589,242,616,24.68281179138322,26.122448979591837,25.0,15.0,379,1.0,374
590,242,616,24.68281179138322,27.09768707482993,25.0,15.0,388,2.0,374
591,260,182,25.054331065759637,26.958367346938775,24.0,31.0,113,2.0,78
592,260,182,25.054331065759637,26.981587301587304,24.0,27.0,114,2.0,78
593,260,257,25.054331065759637,26.610068027210886,24.0,26.0,67,2.0,3
594,260,230,25.054331065759637,27.329886621315193,24.0,29.0,102,2.0,30
595,260,455,25.054331065759637,26.192108843537415,24.0,23.0,201,1.0,195
596,260,455,25.054331065759637,27.562086167800455,24.0,22.0,223,3.0,195
597,260,616,25.054331065759637,26.122448979591837,24.0,15.0,359,1.0,356
598,260,616,25.054331065759637,27.09768707482993,24.0,15.0,367,2.0,356
599,257,186,26.610068027210886,28.885623582766442,26.0,36.0,121,2.0,71
600,257,191,26.610068027210886,29.210702947845807,26.0,33.0,130,3.0,66
601,257,216,26.610068027210886,28.885623582766442,26.0,28.0,106,2.0,41
602,257,223,26.610068027210886,29.326802721088438,26.0,32.0,122,3.0,34
603,257,486,26.610068027210886,28.53732426303855,26.0,23.0,244,2.0,229
604,257,486,26.610068027210886,29.512562358276643,26.0,24.0,261,3.0,229
605,257,617,26.610068027210886,28.53732426303855,26.0,15.0,369,2.0,360
606,257,616,26.610068027210886,29.024943310657598,26.0,15.0,374,2.0,359
607,230,186,27.329886621315193,28.885623582766442,29.0,36.0,80,2.0,44
608,230,191,27.329886621315193,29.210702947845807,29.0,33.0,90,2.0,39
609,230,216,27.329886621315193,28.885623582766442,29.0,28.0,68,2.0,14
610,230,223,27.329886621315193,29.326802721088438,29.0,32.0,86,2.0,7
611,230,222,27.329886621315193,30.30204081632653,29.0,37.0,128,3.0,8
612,230,486,27.329886621315193,28.53732426303855,29.0,23.0,261,1.0,256
613,230,486,27.329886621315193,29.512562358276643,29.0,24.0,273,2.0,256
614,230,617,27.329886621315193,28.53732426303855,29.0,15.0,390,1.0,387
615,230,616,27.329886621315193,29.024943310657598,29.0,15.0,393,2.0,386
616,216,184,28.885623582766442,30.859319727891158,28.0,37.0,91,2.0,32
617,216,191,28.885623582766442,31.2540589569161,28.0,33.0,105,2.0,25
618,216,222,28.885623582766442,30.30204081632653,28.0,37.0,61,1.0,6
619,216,218,28.885623582766442,31.32371882086168,28.0,35.0,105,2.0,2
620,216,410,28.885623582766442,30.37170068027211,28.0,26.0,204,1.0,194
621,216,629,28.885623582766442,30.37170068027211,28.0,19.0,418,1.0,413
622,216,624,28.885623582766442,31.300498866213154,28.0,24.0,421,2.0,408
623,223,184,29.326802721088438,30.859319727891158,32.0,37.0,77,2.0,39
624,223,191,29.326802721088438,31.2540589569161,32.0,33.0,89,2.0,32
625,223,137,29.326802721088438,32.25251700680272,32.0,27.0,153,3.0,86
626,223,218,29.326802721088438,31.32371882086168,32.0,35.0,86,2.0,5
627,223,308,29.326802721088438,32.229297052154195,32.0,27.0,151,3.0,85
628,223,410,29.326802721088438,30.37170068027211,32.0,26.0,192,1.0,187
629,223,431,29.326802721088438,31.92743764172336,32.0,23.0,236,3.0,208
630,223,629,29.326802721088438,30.37170068027211,32.0,19.0,408,1.0,406
631,223,624,29.326802721088438,31.300498866213154,32.0,24.0,410,2.0,401
632,222,137,30.30204081632653,32.25251700680272,37.0,27.0,120,2.0,85
633,222,218,30.30204081632653,31.32371882086168,37.0,35.0,44,1.0,4
634,222,308,30.30204081632653,32.229297052154195,37.0,27.0,120,2.0,86
635,222,431,30.30204081632653,31.92743764172336,37.0,23.0,220,2.0,209
636,222,475,30.30204081632653,32.80979591836735,37.0,22.0,275,3.0,253
637,222,480,30.30204081632653,33.158095238095235,37.0,22.0,286,3.0,258
638,222,617,30.30204081632653,32.41505668934241,37.0,15.0,405,2.0,395
639,218,81,31.32371882086168,33.436734693877554,35.0,27.0,164,2.0,137
640,218,255,31.32371882086168,33.3902947845805,35.0,26.0,96,2.0,37
641,218,475,31.32371882086168,32.80979591836735,35.0,22.0,265,1.0,257
642,218,480,31.32371882086168,33.158095238095235,35.0,22.0,274,2.0,262
643,218,617,31.32371882086168,32.41505668934241,35.0,15.0,402,1.0,399
644,218,616,31.32371882086168,33.3902947845805,35.0,14.0,408,2.0,398
645,308,81,32.229297052154195,33.436734693877554,27.0,27.0,233,1.0,227
646,308,81,32.229297052154195,34.969251700680275,27.0,31.0,256,3.0,227
647,308,255,32.229297052154195,33.3902947845805,27.0,26.0,73,1.0,53
648,308,278,32.229297052154195,34.365532879818595,27.0,27.0,97,2.0,30
649,308,438,32.229297052154195,34.365532879818595,27.0,19.0,159,2.0,130
650,308,616,32.229297052154195,33.3902947845805,27.0,14.0,312,1.0,308
651,308,618,32.229297052154195,34.57451247165533,27.0,11.0,326,2.0,310
652,255,81,33.3902947845805,34.969251700680275,26.0,31.0,187,2.0,174
653,255,185,33.3902947845805,35.92126984126984,26.0,39.0,130,3.0,70
654,255,183,33.3902947845805,35.99092970521542,26.0,30.0,133,3.0,72
655,255,437,33.3902947845805,35.34077097505669,26.0,21.0,200,2.0,182
656,255,618,33.3902947845805,34.57451247165533,26.0,11.0,367,1.0,363
657,255,619,33.3902947845805,35.9677097505669,26.0,16.0,381,3.0,364
658,278,185,34.365532879818595,35.92126984126984,27.0,39.0,115,2.0,93
659,278,183,34.365532879818595,35.99092970521542,27.0,30.0,118,2.0,95
660,278,255,34.365532879818595,35.9677097505669,27.0,31.0,73,2.0,23
661,278,207,34.365532879818595,36.432108843537414,27.0,34.0,114,2.0,71
662,278,475,34.365532879818595,36.78040816326531,27.0,21.0,223,2.0,197
663,278,619,34.365532879818595,35.9677097505669,27.0,16.0,348,2.0,341
664,278,620,34.365532879818595,36.40888888888889,27.0,20.0,353,2.0,342
665,278,620,34.365532879818595,37.03582766439909,27.0,16.0,361,3.0,342
666,255,143,35.9677097505669,37.918185941043085,31.0,32.0,140,2.0,112
667,255,193,35.9677097505669,38.31292517006803,31.0,35.0,119,2.0,62
668,255,331,35.9677097505669,37.68598639455782,31.0,31.0,106,2.0,76
669,255,207,35.9677097505669,38.568344671201814,31.0,34.0,122,3.0,48
670,255,428,35.9677097505669,37.89496598639456,31.0,24.0,192,2.0,173
671,255,413,35.9677097505669,38.61478458049887,31.0,27.0,195,3.0,158
672,255,620,35.9677097505669,37.03582766439909,31.0,16.0,368,1.0,365
673,255,637,35.9677097505669,38.2897052154195,31.0,7.0,395,2.0,382
674,207,143,36.432108843537414,37.918185941043085,34.0,32.0,91,1.0,64
675,207,193,36.432108843537414,38.31292517006803,34.0,35.0,82,2.0,14
676,207,331,36.432108843537414,37.68598639455782,34.0,31.0,135,1.0,124
677,207,240,36.432108843537414,39.21850340136054,34.0,29.0,124,3.0,33
678,207,428,36.432108843537414,37.89496598639456,34.0,24.0,230,1.0,221
679,207,413,36.432108843537414,38.61478458049887,34.0,27.0,226,2.0,206
680,207,478,36.432108843537414,39.21850340136054,34.0,19.0,296,3.0,271
681,207,637,36.432108843537414,38.2897052154195,34.0,7.0,437,2.0,430
682,207,638,36.432108843537414,39.21850340136054,34.0,7.0,447,3.0,431
683,331,184,37.68598639455782,39.72934240362812,31.0,29.0,171,2.0,147
684,331,173,37.68598639455782,40.170521541950116,31.0,25.0,191,2.0,158
685,331,240,37.68598639455782,39.21850340136054,31.0,29.0,112,2.0,91
686,331,240,37.68598639455782,40.170521541950116,31.0,26.0,140,2.0,91
687,331,478,37.68598639455782,39.21850340136054,31.0,19.0,161,2.0,147
688,331,422,37.68598639455782,40.07764172335601,31.0,19.0,137,2.0,91
689,331,638,37.68598639455782,39.21850340136054,31.0,7.0,314,2.0,307
690,331,638,37.68598639455782,40.170521541950116,31.0,7.0,325,2.0,307
691,207,184,38.568344671201814,39.72934240362812,34.0,29.0,55,1.0,23
692,207,173,38.568344671201814,40.170521541950116,34.0,25.0,77,2.0,34
693,207,186,38.568344671201814,41.145759637188206,34.0,27.0,113,3.0,21
694,207,240,38.568344671201814,40.170521541950116,34.0,26.0,76,2.0,33
695,207,240,38.568344671201814,41.145759637188206,34.0,28.0,116,3.0,33
696,207,422,38.568344671201814,40.07764172335601,34.0,19.0,225,2.0,215
697,207,479,38.568344671201814,41.145759637188206,34.0,23.0,294,3.0,272
698,207,638,38.568344671201814,40.170521541950116,34.0,7.0,436,2.0,431
699,207,638,38.568344671201814,41.145759637188206,34.0,12.0,445,3.0,431
700,240,186,39.21850340136054,41.145759637188206,29.0,27.0,99,2.0,54
701,240,277,39.21850340136054,42.120997732426304,29.0,26.0,130,3.0,37
702,240,479,39.21850340136054,41.145759637188206,29.0,23.0,253,2.0,239
703,240,595,39.21850340136054,42.074557823129254,29.0,20.0,376,3.0,355
704,240,638,39.21850340136054,41.145759637188206,29.0,12.0,407,2.0,398
705,240,619,39.21850340136054,42.074557823129254,29.0,16.0,398,3.0,379
706,240,163,40.170521541950116,42.399637188208615,26.0,29.0,123,2.0,77
707,240,277,40.170521541950116,42.120997732426304,26.0,26.0,92,2.0,37
708,240,595,40.170521541950116,42.074557823129254,26.0,20.0,364,2.0,355
709,240,619,40.170521541950116,42.074557823129254,26.0,16.0,388,2.0,379
710,240,163,41.145759637188206,42.399637188208615,28.0,29.0,94,1.0,77
711,240,182,41.145759637188206,43.607074829931975,28.0,33.0,121,2.0,58
712,240,252,41.145759637188206,43.653514739229024,28.0,32.0,109,3.0,12
713,240,410,41.145759637188206,43.74639455782313,28.0,25.0,204,3.0,170
714,240,422,41.145759637188206,44.04825396825397,28.0,24.0,221,3.0,182
715,240,625,41.145759637188206,43.86249433106576,28.0,14.0,402,3.0,385
716,240,631,41.145759637188206,44.04825396825397,28.0,12.0,410,3.0,391
717,277,182,42.120997732426304,43.607074829931975,26.0,33.0,115,1.0,95
718,277,69,42.120997732426304,44.1643537414966,26.0,32.0,226,2.0,208
719,277,252,42.120997732426304,43.653514739229024,26.0,32.0,71,2.0,25
720,277,266,42.120997732426304,44.7912925170068,26.0,31.0,116,3.0,11
721,277,241,42.120997732426304,45.023492063492064,26.0,27.0,130,3.0,36
722,277,410,42.120997732426304,43.74639455782313,26.0,25.0,150,2.0,133
723,277,422,42.120997732426304,44.04825396825397,26.0,24.0,167,2.0,145
724,277,625,42.120997732426304,43.86249433106576,26.0,14.0,356,2.0,348
725,277,631,42.120997732426304,44.04825396825397,26.0,12.0,364,2.0,354
726,277,638,42.120997732426304,45.04671201814059,26.0,12.0,382,3.0,361
727,252,138,43.653514739229024,45.58077097505669,32.0,30.0,141,2.0,114
728,252,192,43.653514739229024,46.09160997732426,32.0,33.0,121,2.0,60
729,252,266,43.653514739229024,44.7912925170068,32.0,31.0,51,1.0,14
730,252,241,43.653514739229024,45.023492063492064,32.0,27.0,60,1.0,11
731,252,207,43.653514739229024,46.27736961451247,32.0,38.0,122,3.0,45
732,252,450,43.653514739229024,45.58077097505669,32.0,23.0,215,2.0,198
733,252,417,43.653514739229024,46.20770975056689,32.0,22.0,198,3.0,165
734,252,638,43.653514739229024,45.04671201814059,32.0,12.0,391,1.0,386
735,252,619,43.653514739229024,46.300589569161,32.0,16.0,384,3.0,367
736,266,192,44.7912925170068,46.09160997732426,31.0,33.0,93,1.0,74
737,266,207,44.7912925170068,46.27736961451247,31.0,38.0,87,1.0,59
738,266,417,44.7912925170068,46.20770975056689,31.0,22.0,163,1.0,151
739,266,489,44.7912925170068,47.4615873015873,31.0,17.0,251,3.0,223
740,266,619,44.7912925170068,46.300589569161,31.0,16.0,359,2.0,353
741,241,192,45.023492063492064,46.09160997732426,27.0,33.0,67,1.0,49
742,241,173,45.023492063492064,47.925986394557825,27.0,24.0,142,3.0,68
743,241,207,45.023492063492064,46.27736961451247,27.0,38.0,64,1.0,34
744,241,225,45.023492063492064,47.925986394557825,27.0,26.0,126,3.0,16
745,241,417,45.023492063492064,46.20770975056689,27.0,22.0,183,1.0,176
746,241,489,45.023492063492064,47.4615873015873,27.0,17.0,269,2.0,248
747,241,619,45.023492063492064,46.300589569161,27.0,16.0,382,1.0,378
748,241,618,45.023492063492064,47.9027664399093,27.0,5.0,397,3.0,377
749,207,173,46.27736961451247,47.925986394557825,38.0,24.0,79,2.0,34
750,207,55,46.27736961451247,48.692244897959185,38.0,22.0,184,2.0,152
751,207,225,46.27736961451247,47.925986394557825,38.0,26.0,73,2.0,18
752,207,343,46.27736961451247,48.18140589569161,38.0,16.0,159,2.0,136
753,207,489,46.27736961451247,47.4615873015873,38.0,17.0,287,1.0,282
754,207,551,46.27736961451247,48.970884353741496,38.0,22.0,363,3.0,344
755,207,552,46.27736961451247,49.01732426303855,38.0,26.0,365,3.0,345
756,207,618,46.27736961451247,47.9027664399093,38.0,5.0,417,2.0,411
757,207,617,46.27736961451247,48.970884353741496,38.0,18.0,426,3.0,410
758,207,618,46.27736961451247,49.01732426303855,38.0,25.0,428,3.0,411
759,225,122,47.925986394557825,49.504943310657595,26.0,29.0,123,2.0,103
760,225,195,47.925986394557825,50.80526077097506,26.0,26.0,128,3.0,30
761,225,242,47.925986394557825,49.83002267573696,26.0,29.0,84,2.0,17
762,225,228,47.925986394557825,50.5730612244898,26.0,28.0,114,3.0,3
763,225,551,47.925986394557825,48.970884353741496,26.0,22.0,329,1.0,326
764,225,552,47.925986394557825,49.01732426303855,26.0,26.0,330,1.0,327
765,225,485,47.925986394557825,50.80526077097506,26.0,24.0,288,3.0,260
766,225,617,47.925986394557825,48.970884353741496,26.0,18.0,395,1.0,392
767,225,618,47.925986394557825,49.01732426303855,26.0,25.0,396,1.0,393
768,225,637,47.925986394557825,50.5730612244898,26.0,17.0,427,3.0,412
769,343,122,48.18140589569161,49.504943310657595,16.0,29.0,228,1.0,221
770,343,195,48.18140589569161,50.80526077097506,16.0,26.0,186,3.0,148
771,343,242,48.18140589569161,49.83002267573696,16.0,29.0,123,2.0,101
772,343,228,48.18140589569161,50.5730612244898,16.0,28.0,154,2.0,115
773,343,485,48.18140589569161,50.80526077097506,16.0,24.0,181,3.0,142
774,343,637,48.18140589569161,50.5730612244898,16.0,17.0,312,2.0,294
775,343,828,48.18140589569161,50.5730612244898,16.0,9.0,496,2.0,485
776,242,151,49.83002267573696,51.40897959183673,29.0,30.0,114,2.0,91
777,242,241,49.83002267573696,51.757278911564626,29.0,28.0,83,2.0,1
778,242,335,49.83002267573696,52.523537414965986,29.0,28.0,149,3.0,93
779,242,480,49.83002267573696,51.757278911564626,29.0,24.0,252,2.0,238
780,242,428,49.83002267573696,52.50031746031746,29.0,25.0,219,3.0,186
781,242,618,49.83002267573696,51.757278911564626,29.0,16.0,385,2.0,376
782,242,616,49.83002267573696,52.73251700680272,29.0,17.0,394,3.0,374
783,228,89,50.5730612244898,52.964716553287985,28.0,31.0,173,2.0,139
784,228,180,50.5730612244898,53.35945578231293,28.0,33.0,129,3.0,48
785,228,241,50.5730612244898,51.757278911564626,28.0,28.0,53,1.0,13
786,228,335,50.5730612244898,52.523537414965986,28.0,28.0,136,2.0,107
787,228,480,50.5730612244898,51.757278911564626,28.0,24.0,257,1.0,252
788,228,428,50.5730612244898,52.50031746031746,28.0,25.0,217,2.0,200
789,228,458,50.5730612244898,53.47555555555556,28.0,23.0,262,3.0,230
790,228,618,50.5730612244898,51.757278911564626,28.0,16.0,393,1.0,390
791,228,616,50.5730612244898,52.73251700680272,28.0,17.0,399,2.0,388
792,228,616,50.5730612244898,53.22013605442177,28.0,16.0,404,3.0,388
793,241,89,51.757278911564626,52.964716553287985,28.0,31.0,161,1.0,152
794,241,180,51.757278911564626,53.35945578231293,28.0,33.0,92,2.0,61
795,241,154,51.757278911564626,53.98639455782313,28.0,32.0,130,2.0,87
796,241,220,51.757278911564626,53.661315192743764,28.0,31.0,85,2.0,21
797,241,458,51.757278911564626,53.47555555555556,28.0,23.0,229,2.0,217
798,241,616,51.757278911564626,53.22013605442177,28.0,16.0,380,1.0,375
